Entity,Code_x,Year,GDP (constant 2015 US$)_x,Code_y,GDP (constant 2015 US$)_y,GDP deflator,Continent
Namibia,NAM,1999,1.689865161546715,NAM,3.0471912000000003,6.785256134,Africa
Namibia,NAM,2000,1.7241910470170618,NAM,3.0827642,11.28112665,Africa
Namibia,NAM,2001,1.7359017385446707,NAM,3.0564726999999996,11.20376436,Africa
Namibia,NAM,2002,1.7826771159067119,NAM,3.148358,10.00360169,Africa
Namibia,NAM,2003,1.8242009087919997,NAM,3.2357519999999997,1.271107872,Africa
Namibia,NAM,2004,1.9399333808494166,NAM,3.5878445,2.040252803,Africa
Namibia,NAM,2005,1.9649114329526547,NAM,3.6346262,5.598081585,Africa
Namibia,NAM,2006,2.033253705391084,NAM,3.8452946999999997,9.406585813,Africa
Namibia,NAM,2007,2.085599914912766,NAM,4.0017156,9.286434294,Africa
Namibia,NAM,2008,2.111753020275757,NAM,4.0532266,10.96141241,Africa
Namibia,NAM,2009,2.1147083547119596,NAM,4.0074917,6.945404289,Africa
Namibia,NAM,2010,2.1733475542844842,NAM,4.186049,3.725898499,Africa
Namibia,NAM,2011,2.22300721893529,NAM,4.330951,3.814876362,Africa
Namibia,NAM,2012,2.2723846149225935,NAM,4.4764219999999995,11.26030847,Africa
Namibia,NAM,2013,2.3270122069281336,NAM,4.6483247,4.039790894,Africa
Namibia,NAM,2014,2.3861535164821723,NAM,4.8468975,8.234891799,Africa
Namibia,NAM,2015,2.4279110756301274,NAM,4.9656807,3.864574351,Africa
Namibia,NAM,2016,2.428248992901299,NAM,4.880453,7.968672012,Africa
Namibia,NAM,2017,2.4179233648715357,NAM,4.746191,9.919038236,Africa
Namibia,NAM,2018,2.428467065763278,NAM,4.71446,4.428484637,Africa
Namibia,NAM,2019,2.4200400748466637,NAM,4.596627000000001,0.926318636,Africa
Namibia,NAM,2020,2.336264713378133,NAM,4.155133,4.631530899,Africa
Namibia,NAM,2021,2.3624786240993703,NAM,4.196285,1.970865464,Africa
Nauru,NRU,2004,-3.381577241603994,NRU,3.2891917,,Oceania
Nauru,NRU,2005,-3.4123489296878806,NRU,3.1947742,0.940128649,Oceania
Nauru,NRU,2006,-3.3227367987343484,NRU,3.5024312,6.569767442,Oceania
Nauru,NRU,2007,-3.5822479305290047,NRU,2.7089807,-20.06410256,Oceania
Nauru,NRU,2008,-3.381577241603994,NRU,3.3187344,-12.22570533,Oceania
Nauru,NRU,2009,-3.2945658940314972,NRU,3.6239753,52.07373272,Oceania
Nauru,NRU,2010,-3.189205378373671,NRU,4.023494,-8.524590164,Oceania
Nauru,NRU,2011,-3.093895198569346,NRU,4.407766,11.27694859,Oceania
Nauru,NRU,2012,-2.986264514565442,NRU,4.8329795,13.05096419,Oceania
Nauru,NRU,2013,-2.719201749127935,NRU,6.1648926,-10.20408163,Oceania
Nauru,NRU,2014,-2.4836356178913803,NRU,7.626994,1.886792453,Oceania
Nauru,NRU,2015,-2.447268033644294,NRU,7.736223600000001,0.111111111,Oceania
Nauru,NRU,2016,-2.4121766580419104,NRU,7.8359717,21.64124909,Oceania
Nauru,NRU,2017,-2.4713655852233543,NRU,7.230734,15.70858578,Oceania
Nauru,NRU,2018,-2.4121766580419104,NRU,7.5159346,7.997469155,Oceania
Nauru,NRU,2019,-2.4121766580419104,NRU,7.387076,-4.347608063,Oceania
Nauru,NRU,2020,-2.4007480180094007,NRU,7.360951699999999,1.965156794,Oceania
Nauru,NRU,2021,-2.3858594250787686,NRU,7.354318,1.536703073,Oceania
Nepal,NPL,1960,1.1975543500473498,NPL,0.32573035,,Asia
Nepal,NPL,1961,1.216457248333088,NPL,0.32563068,2.68799999,Asia
Nepal,NPL,1962,1.2353802172217725,NPL,0.32539764000000004,5.897091004,Asia
Nepal,NPL,1963,1.2541540005615066,NPL,0.32504535,3.569925064,Asia
Nepal,NPL,1964,1.3267764953729486,NPL,0.3425372,1.194719681,Asia
Nepal,NPL,1965,1.314671605946923,NPL,0.33148264,12.88519396,Asia
Nepal,NPL,1966,1.3827100200374915,NPL,0.34748206,15.21881351,Asia
Nepal,NPL,1967,1.3668702536760318,NPL,0.33485782000000003,-5.667665035,Asia
Nepal,NPL,1968,1.373602407952477,NPL,0.32994296,11.0658262,Asia
Nepal,NPL,1969,1.4172691506693211,NPL,0.33730222,6.563831079,Asia
Nepal,NPL,1970,1.4427028841397647,NPL,0.33853476,7.048330837,Asia
Nepal,NPL,1971,1.4306770408697789,NPL,0.32732461999999996,3.172176141,Asia
Nepal,NPL,1972,1.4613788741594564,NPL,0.33035767,12.50268334,Asia
Nepal,NPL,1973,1.4566021377400564,NPL,0.32178802,-3.397305595,Asia
Nepal,NPL,1974,1.518013174514753,NPL,0.3348781,20.82566953,Asia
Nepal,NPL,1975,1.5324728472898757,NPL,0.33245465,27.52274698,Asia
Nepal,NPL,1976,1.575518291629656,NPL,0.33963425,0.54404234,Asia
Nepal,NPL,1977,1.6052419215641782,NPL,0.3421936,-3.564821564,Asia
Nepal,NPL,1978,1.6483564068469754,NPL,0.34915096999999995,9.371206914,Asia
Nepal,NPL,1979,1.6717689363415438,NPL,0.34921749999999996,9.978363426,Asia
Nepal,NPL,1980,1.6483017349864297,NPL,0.33320496000000005,7.609546552,Asia
Nepal,NPL,1981,1.7284242593765358,NPL,0.35265158,7.937356408,Asia
Nepal,NPL,1982,1.7655212377840233,NPL,0.35753192,9.347409674,Asia
Nepal,NPL,1983,1.7352949322469284,NPL,0.33873212,12.2886911,Asia
Nepal,NPL,1984,1.8277021231033461,NPL,0.36283514,6.377949973,Asia
Nepal,NPL,1985,1.8873371889979471,NPL,0.37637122,11.42183276,Asia
Nepal,NPL,1986,1.9319820735981241,NPL,0.38485854999999997,14.39257008,Asia
Nepal,NPL,1987,1.9487961234792357,NPL,0.38307065,12.69680187,Asia
Nepal,NPL,1988,2.022945883169047,NPL,0.40386025999999997,11.8153102,Asia
Nepal,NPL,1989,2.0653312582094507,NPL,0.41200726,11.25837291,Asia
Nepal,NPL,1990,2.110639533696035,NPL,0.420743,10.71588515,Asia
Nepal,NPL,1991,2.1723754913934203,NPL,0.43610406,12.54463821,Asia
Nepal,NPL,1992,2.212618918523166,NPL,0.4414821,18.48909463,Asia
Nepal,NPL,1993,2.2503948701706293,NPL,0.44629343,10.77490927,Asia
Nepal,NPL,1994,2.329353890284023,NPL,0.47127414,4.815986201,Asia
Nepal,NPL,1995,2.3634504387753186,NPL,0.47645306,6.30086155,Asia
Nepal,NPL,1996,2.415362197636971,NPL,0.49130264,7.823035561,Asia
Nepal,NPL,1997,2.4646153331026097,NPL,0.5057743,7.279092978,Asia
Nepal,NPL,1998,2.4943331636049892,NPL,0.51105286,4.107850676,Asia
Nepal,NPL,1999,2.537513094116652,NPL,0.5238825,8.887047426,Asia
Nepal,NPL,2000,2.5976670188720226,NPL,0.5469315,4.472433719,Asia
Nepal,NPL,2001,2.6445495767189677,NPL,0.5640753,11.0171483,Asia
Nepal,NPL,2002,2.645750239186938,NPL,0.5563681,3.934857898,Asia
Nepal,NPL,2003,2.6844423832425495,NPL,0.5704194300000001,3.070304967,Asia
Nepal,NPL,2004,2.7302050923348022,NPL,0.5897574499999999,4.166427151,Asia
Nepal,NPL,2005,2.7644053924453202,NPL,0.6037487,6.119390408,Asia
Nepal,NPL,2006,2.7974978967447823,NPL,0.61855914,7.360039279,Asia
Nepal,NPL,2007,2.8310444643243,NPL,0.63499994,7.603288941,Asia
Nepal,NPL,2008,2.890300033101781,NPL,0.6695564,5.619854524,Asia
Nepal,NPL,2009,2.9346334299371706,NPL,0.6961426000000001,15.90833021,Asia
Nepal,NPL,2010,2.981673612055612,NPL,0.7260551000000001,15.14693245,Asia
Nepal,NPL,2011,3.015319485493086,NPL,0.7480124499999999,26.39730666,Asia
Nepal,NPL,2012,3.0609630237957024,NPL,0.7811037,7.741150029,Asia
Nepal,NPL,2013,3.0956073818361336,NPL,0.8071367,7.082650999,Asia
Nepal,NPL,2014,3.1539846869019557,NPL,0.8531478,8.035366199,Asia
Nepal,NPL,2015,3.192975118826714,NPL,0.88230743,4.409045432,Asia
Nepal,NPL,2016,3.197296864826756,NPL,0.8781501500000001,7.150334788,Asia
Nepal,NPL,2017,3.283266072513801,NPL,0.9460423,8.261412551,Asia
Nepal,NPL,2018,3.3567244946257775,NPL,1.0066067,4.355858465,Asia
Nepal,NPL,2019,3.4211729351822044,NPL,1.0614860000000002,4.691155935,Asia
Nepal,NPL,2020,3.3971914352289967,NPL,1.01810767,3.21740233,Asia
Nepal,NPL,2021,3.438783747176106,NPL,1.0370922,6.762712164,Asia
Netherlands,NLD,1960,5.099823743986427,NLD,14.27687,,Europe
Netherlands,NLD,1961,5.1027768226597985,NLD,14.13196,5.264058181,Europe
Netherlands,NLD,1962,5.168971488139699,NLD,14.885523,0.758713636,Europe
Netherlands,NLD,1963,5.204577952445088,NLD,15.218458,4.699470325,Europe
Netherlands,NLD,1964,5.284076444257694,NLD,16.258803,8.677988753,Europe
Netherlands,NLD,1965,5.366975515354935,NLD,17.423254,3.371800224,Europe
Netherlands,NLD,1966,5.394018379058218,NLD,17.668727,5.98328851,Europe
Netherlands,NLD,1967,5.445473642462336,NLD,18.392043,4.207618676,Europe
Netherlands,NLD,1968,5.507658095684786,NLD,19.369889,4.196662444,Europe
Netherlands,NLD,1969,5.569972948117932,NLD,20.377924,14.96251919,Europe
Netherlands,NLD,1970,5.629561675624946,NLD,21.362848000000003,5.644896489,Europe
Netherlands,NLD,1971,5.671827303414649,NLD,22.021648000000003,8.790030662,Europe
Netherlands,NLD,1972,5.706555293505072,NLD,22.57048,8.161620033,Europe
Netherlands,NLD,1973,5.759567167595728,NLD,23.603182,8.481000931,Europe
Netherlands,NLD,1974,5.793376347464417,NLD,24.224244,12.89565345,Europe
Netherlands,NLD,1975,5.793394633345888,NLD,24.009758,8.095387949,Europe
Netherlands,NLD,1976,5.83699548326858,NLD,24.883604,8.993235214,Europe
Netherlands,NLD,1977,5.8618853343218875,NLD,25.359537,5.344652832,Europe
Netherlands,NLD,1978,5.888492842634102,NLD,25.883549,5.334888849,Europe
Netherlands,NLD,1979,5.908433420221181,NLD,26.223246,4.771060272,Europe
Netherlands,NLD,1980,5.92176338913108,NLD,26.365672,6.225371478,Europe
Netherlands,NLD,1981,5.913897522400892,NLD,25.980219,6.390092412,Europe
Netherlands,NLD,1982,5.901411275517303,NLD,25.54048,4.623654876,Europe
Netherlands,NLD,1983,5.921900083722073,NLD,25.970484,1.389072787,Europe
Netherlands,NLD,1984,5.952058216728889,NLD,26.659586,2.307108427,Europe
Netherlands,NLD,1985,5.97753041645148,NLD,27.220219,0.86588331,Europe
Netherlands,NLD,1986,6.005019758702473,NLD,27.824,0.211700368,Europe
Netherlands,NLD,1987,6.024147106113899,NLD,28.181959,-1.0476345,Europe
Netherlands,NLD,1988,6.057982358158293,NLD,28.964021,0.819638045,Europe
Netherlands,NLD,1989,6.101233332053472,NLD,30.063371,1.348068504,Europe
Netherlands,NLD,1990,6.142213734126587,NLD,31.106053,1.559751309,Europe
Netherlands,NLD,1991,6.166312411978496,NLD,31.614652,3.117049541,Europe
Netherlands,NLD,1992,6.183230943979864,NLD,31.911836,2.495740767,Europe
Netherlands,NLD,1993,6.195726966418779,NLD,32.088707,1.597508627,Europe
Netherlands,NLD,1994,6.224908862915823,NLD,32.840277,2.062733536,Europe
Netherlands,NLD,1995,6.2555926397310015,NLD,33.696742,2.064623497,Europe
Netherlands,NLD,1996,6.289982696637761,NLD,34.715160000000004,1.040234407,Europe
Netherlands,NLD,1997,6.33236268922958,NLD,36.03204,2.642791897,Europe
Netherlands,NLD,1998,6.3779455928043,NLD,37.48071,2.080733676,Europe
Netherlands,NLD,1999,6.427061108995477,NLD,39.106387000000005,1.283369996,Europe
Netherlands,NLD,2000,6.468161351995747,NLD,40.45694,3.420369821,Europe
Netherlands,NLD,2001,6.491163498402223,NLD,41.087043,4.1848549,Europe
Netherlands,NLD,2002,6.493334689993425,NLD,40.914324,3.770541327,Europe
Netherlands,NLD,2003,6.494889352250761,NLD,40.78512,2.170279316,Europe
Netherlands,NLD,2004,6.5145437877203065,NLD,41.450402000000004,1.204040598,Europe
Netherlands,NLD,2005,6.534844966080136,NLD,42.201777,1.988739955,Europe
Netherlands,NLD,2006,6.568869732670224,NLD,43.592305,2.561106384,Europe
Netherlands,NLD,2007,6.605903961896158,NLD,45.13868,2.07220573,Europe
Netherlands,NLD,2008,6.627375810824699,NLD,45.93915,2.306325498,Europe
Netherlands,NLD,2009,6.590016667104876,NLD,44.0276,0.220701611,Europe
Netherlands,NLD,2010,6.603355575735271,NLD,44.390504,0.940413732,Europe
Netherlands,NLD,2011,6.61874832926794,NLD,44.869312,0.193652087,Europe
Netherlands,NLD,2012,6.6083905627558694,NLD,44.242973,1.446109567,Europe
Netherlands,NLD,2013,6.607087928213036,NLD,44.055305,1.279987054,Europe
Netherlands,NLD,2014,6.621221879885775,NLD,44.521894999999994,0.253185732,Europe
Netherlands,NLD,2015,6.640624573059188,NLD,45.193402,0.772727977,Europe
Netherlands,NLD,2016,6.662304767145387,NLD,45.938785,0.454667289,Europe
Netherlands,NLD,2017,6.690997544867055,NLD,46.997344,1.260707158,Europe
Netherlands,NLD,2018,6.714333138047275,NLD,47.82682,2.437090745,Europe
Netherlands,NLD,2019,6.7336994666052155,NLD,48.44373,3.032733792,Europe
Netherlands,NLD,2020,6.694064409962114,NLD,46.30322,1.928572016,Europe
Netherlands,NLD,2021,6.741550742441661,NLD,48.301527,2.418747601,Europe
New Caledonia,NCL,2015,2.1677049054401842,NCL,32.428582,,Oceania
New Zealand,NZL,1977,4.250750981668947,NZL,22.485122999999998,,Oceania
New Zealand,NZL,1978,4.253928029128923,NZL,22.549447,12.98151215,Oceania
New Zealand,NZL,1979,4.27560722525255,NZL,23.134062,14.22515067,Oceania
New Zealand,NZL,1980,4.288364783129809,NZL,23.401732,14.90431564,Oceania
New Zealand,NZL,1981,4.333872618119642,NZL,24.39725,16.34696865,Oceania
New Zealand,NZL,1982,4.343126620091316,NZL,24.380645,12.0853468,Oceania
New Zealand,NZL,1983,4.377448420626925,NZL,24.891252,7.725272415,Oceania
New Zealand,NZL,1984,4.424268213107928,NZL,25.859662,7.799510609,Oceania
New Zealand,NZL,1985,4.440293372984183,NZL,26.115555,13.63409535,Oceania
New Zealand,NZL,1986,4.466987995148141,NZL,26.828697000000002,16.94813634,Oceania
New Zealand,NZL,1987,4.47664782718096,NZL,26.856645,11.47107163,Oceania
New Zealand,NZL,1988,4.47309978274151,NZL,26.68817,7.907553582,Oceania
New Zealand,NZL,1989,4.474710983636297,NZL,26.603184000000002,5.639540272,Oceania
New Zealand,NZL,1990,4.476239508112269,NZL,26.39903,2.423593182,Oceania
New Zealand,NZL,1991,4.465274699696341,NZL,24.876229,0.890328585,Oceania
New Zealand,NZL,1992,4.476159530842608,NZL,24.887861,2.001417236,Oceania
New Zealand,NZL,1993,4.538115969808268,NZL,26.17839,1.479684066,Oceania
New Zealand,NZL,1994,4.588035115596222,NZL,27.154998,1.90698325,Oceania
New Zealand,NZL,1995,4.634175436990162,NZL,28.02399,1.431092175,Oceania
New Zealand,NZL,1996,4.669693082003591,NZL,28.581252,1.389371248,Oceania
New Zealand,NZL,1997,4.689989161420807,NZL,28.786846,1.561882533,Oceania
New Zealand,NZL,1998,4.697931666069403,NZL,28.760085999999998,1.050500732,Oceania
New Zealand,NZL,1999,4.751009277204631,NZL,30.168885,0.586944215,Oceania
New Zealand,NZL,2000,4.779644365837137,NZL,30.863456999999997,2.88358617,Oceania
New Zealand,NZL,2001,4.813703526051328,NZL,31.745047,3.861507613,Oceania
New Zealand,NZL,2002,4.859385956856712,NZL,32.656742,0.297941895,Oceania
New Zealand,NZL,2003,4.903881215287607,NZL,33.475402,2.068896052,Oceania
New Zealand,NZL,2004,4.943376632283776,NZL,34.310164,2.758033537,Oceania
New Zealand,NZL,2005,4.976043849326636,NZL,35.051610000000004,2.000195071,Oceania
New Zealand,NZL,2006,5.00444953500917,NZL,35.624555,2.690958488,Oceania
New Zealand,NZL,2007,5.034280203565792,NZL,36.362688,5.300699523,Oceania
New Zealand,NZL,2008,5.023103903567656,NZL,35.65462,2.707549683,Oceania
New Zealand,NZL,2009,5.021746666850966,NZL,35.252230000000004,2.702659661,Oceania
New Zealand,NZL,2010,5.0368746772996245,NZL,35.393754,3.137093691,Oceania
New Zealand,NZL,2011,5.0591397031558705,NZL,35.915839999999996,2.48513901,Oceania
New Zealand,NZL,2012,5.081342251254203,NZL,36.521491999999995,-0.173557765,Oceania
New Zealand,NZL,2013,5.107943476563253,NZL,37.218824,4.156823836,Oceania
New Zealand,NZL,2014,5.145387607759933,NZL,38.002387000000006,0.416130287,Oceania
New Zealand,NZL,2015,5.18214303623107,NZL,38.630727,1.431176495,Oceania
New Zealand,NZL,2016,5.219128044637266,NZL,39.195809999999994,2.348104825,Oceania
New Zealand,NZL,2017,5.254287106041816,NZL,39.759152,3.517155843,Oceania
New Zealand,NZL,2018,5.2873271952481335,NZL,40.365195,1.752401418,Oceania
New Zealand,NZL,2019,5.309014942896211,NZL,40.59903,3.100088998,Oceania
New Zealand,NZL,2020,5.29640554017208,NZL,39.216226999999996,2.011343735,Oceania
New Zealand,NZL,2021,5.3328733706896445,NZL,40.41547,4.804866747,Oceania
Nicaragua,NIC,1960,1.0921196570770282,NIC,1.6654254000000002,,America
Nicaragua,NIC,1961,1.1644192861992226,NIC,1.7369672,-0.047370487,America
Nicaragua,NIC,1962,1.2677950471224135,NIC,1.8685781,-0.535467332,America
Nicaragua,NIC,1963,1.370942420806381,NIC,2.0095662,-0.408188198,America
Nicaragua,NIC,1964,1.4815753359522998,NIC,2.17714,4.52064236,America
Nicaragua,NIC,1965,1.5725593822276203,NIC,2.3122559999999996,0.840469556,America
Nicaragua,NIC,1966,1.605037545002616,NIC,2.3153674,3.661066805,America
Nicaragua,NIC,1967,1.6724113031437926,NIC,2.399725,1.266337669,America
Nicaragua,NIC,1968,1.6857515218092871,NIC,2.3552153,4.489959331,America
Nicaragua,NIC,1969,1.7462604084318365,NIC,2.4224788,1.171810258,America
Nicaragua,NIC,1970,1.759707757267541,NIC,2.3768071,2.438735202,America
Nicaragua,NIC,1971,1.7922210959953548,NIC,2.3768818,3.031656989,America
Nicaragua,NIC,1972,1.8141853358279878,NIC,2.357144,4.250734608,America
Nicaragua,NIC,1973,1.8763806029720644,NIC,2.434008,16.66420835,America
Nicaragua,NIC,1974,2.0090953888491785,NIC,2.692669,21.79128608,America
Nicaragua,NIC,1975,2.0075617391575733,NIC,2.6055095,4.732033564,America
Nicaragua,NIC,1976,2.0583447230291885,NIC,2.6575454,10.43400247,America
Nicaragua,NIC,1977,2.1387117879200632,NIC,2.7934812,11.85247104,America
Nicaragua,NIC,1978,2.057080818745192,NIC,2.500556,3.771266462,America
Nicaragua,NIC,1979,1.7494845968750847,NIC,1.7893843,31.65848094,America
Nicaragua,NIC,1980,1.7945700657985497,NIC,1.8214728,36.978628,America
Nicaragua,NIC,1981,1.8468142080055325,NIC,1.8658702,11.72111866,America
Nicaragua,NIC,1982,1.8386170846878953,NIC,1.800689,16.74571589,America
Nicaragua,NIC,1983,1.8837167160478678,NIC,1.8350414000000002,11.00198743,America
Nicaragua,NIC,1984,1.8679319279098168,NIC,1.7621144999999998,38.96199866,America
Nicaragua,NIC,1985,1.8262569299813147,NIC,1.6504226000000002,167.1889707,America
Nicaragua,NIC,1986,1.816031668253775,NIC,1.5958951,281.4601959,America
Nicaragua,NIC,1987,1.8089431471925075,NIC,1.5486617,523.0809523,America
Nicaragua,NIC,1988,1.6759849713584907,NIC,1.3249866,13611.63482,America
Nicaragua,NIC,1989,1.6584499567482172,NIC,1.2716389,4711.169552,America
Nicaragua,NIC,1990,1.6579249068427004,NIC,1.2413983,5016.10795,America
Nicaragua,NIC,1991,1.656030234545726,NIC,1.2105673,4523.631883,America
Nicaragua,NIC,1992,1.6598863200052816,NIC,1.1878267,23.66531197,America
Nicaragua,NIC,1993,1.6559491580305365,NIC,1.1571481000000001,20.39162509,America
Nicaragua,NIC,1994,1.6887815573586622,NIC,1.1702869,133.7047977,America
Nicaragua,NIC,1995,1.7462190688515111,NIC,1.2140983,13.39268375,America
Nicaragua,NIC,1996,1.8077305006211541,NIC,1.2668538,9.606812862,America
Nicaragua,NIC,1997,1.8466304726420546,NIC,1.2946232,9.777993139,America
Nicaragua,NIC,1998,1.883075060062576,NIC,1.3214634,14.02848775,America
Nicaragua,NIC,1999,1.951069815055565,NIC,1.3933427999999999,9.226232618,America
Nicaragua,NIC,2000,1.9912669019987996,NIC,1.4297267999999999,8.566228375,America
Nicaragua,NIC,2001,2.0204454594788657,NIC,1.4523447,7.241509406,America
Nicaragua,NIC,2002,2.027956571028827,NIC,1.444863,3.248378763,America
Nicaragua,NIC,2003,2.052851463164054,NIC,1.4634589,5.331077201,America
Nicaragua,NIC,2004,2.104610260425878,NIC,1.5231276,9.050902361,America
Nicaragua,NIC,2005,2.1465426398915732,NIC,1.5684205,9.867094122,America
Nicaragua,NIC,2006,2.187235406839913,NIC,1.6113651,7.867912071,America
Nicaragua,NIC,2007,2.2367557123891073,NIC,1.6697253,9.673138136,America
Nicaragua,NIC,2008,2.2705422611038455,NIC,1.7027227,16.19830264,America
Nicaragua,NIC,2009,2.2370600587457234,NIC,1.6230015,6.037962058,America
Nicaragua,NIC,2010,2.2802119708047837,NIC,1.6699447,6.137467436,America
Nicaragua,NIC,2011,2.3414713271385366,NIC,1.7495044,10.21369132,America
Nicaragua,NIC,2012,2.404401606086965,NIC,1.8359352,6.24324468,America
Nicaragua,NIC,2013,2.4525011336652844,NIC,1.8984552000000001,4.349507016,America
Nicaragua,NIC,2014,2.4992493826104747,NIC,1.9607002,8.392659805,America
Nicaragua,NIC,2015,2.546057094119856,NIC,2.0253248,7.588963741,America
Nicaragua,NIC,2016,2.590681654533355,NIC,2.0877085,4.590121582,America
Nicaragua,NIC,2017,2.6359493620265138,NIC,2.1536128,4.123845412,America
Nicaragua,NIC,2018,2.6017335989096484,NIC,2.0521333,2.658444173,America
Nicaragua,NIC,2019,2.563207533674561,NIC,1.9474076,5.394655457,America
Nicaragua,NIC,2020,2.5451457070879107,NIC,1.8865131,5.375349379,America
Nicaragua,NIC,2021,2.64358136642537,NIC,2.052901,3.554856342,America
Niger,NER,1960,0.9563497089706391,NER,0.7440262,,Africa
Niger,NER,1961,1.0008103937851918,NER,0.7551598,3.393850587,Africa
Niger,NER,1962,1.0986511879115244,NER,0.8084241,-0.842792525,Africa
Niger,NER,1963,1.1887498712032711,NER,0.8588111,0.761495904,Africa
Niger,NER,1964,1.1900594104019377,NER,0.8349682,-0.719001723,Africa
Niger,NER,1965,1.2569678868502858,NER,0.8670846,8.076817874,Africa
Niger,NER,1966,1.253135556218798,NER,0.83913806,4.957885138,Africa
Niger,NER,1967,1.2543635155077866,NER,0.8163426500000001,-5.219075096,Africa
Niger,NER,1968,1.2581911236540095,NER,0.79653394,-3.419814222,Africa
Niger,NER,1969,1.2017694787859636,NER,0.7321158400000001,8.443112384,Africa
Niger,NER,1970,1.2318696437477739,NER,0.7340142,7.1366438,Africa
Niger,NER,1971,1.2871087414901476,NER,0.75510675,0.59983291,Africa
Niger,NER,1972,1.2340636785842896,NER,0.6973079,3.361177368,Africa
Niger,NER,1973,1.047160665957818,NER,0.5632207,35.83750426,Africa
Niger,NER,1974,1.1312742000849791,NER,0.5964700000000001,7.647258987,Africa
Niger,NER,1975,1.1029447234379395,NER,0.5642901,-6.39280248,Africa
Niger,NER,1976,1.1097038822246017,NER,0.55267786,12.41635412,Africa
Niger,NER,1977,1.184482689992493,NER,0.5791262,15.74779499,Africa
Niger,NER,1978,1.3108740204949532,NER,0.63841486,11.2113515,Africa
Niger,NER,1979,1.379905546033457,NER,0.6638426500000001,4.586519937,Africa
Niger,NER,1980,1.355048762036118,NER,0.62803156,21.09482158,Africa
