Entity,Year,population,gdp,co2
North America,1791,,,0.004
North America,1792,,,0.004
North America,1793,,,0.004
North America,1794,,,0.004
North America,1795,,,0.004
North America,1796,,,0.004
North America,1797,,,0.004
North America,1798,,,0.004
North America,1799,,,0.004
North America,1800,14745403,,0.256
North America,1801,14506664,,0.271
North America,1802,14733662,,0.293
North America,1803,14966652,,0.3
North America,1804,15205815,,0.337
North America,1805,15451352,,0.344
North America,1806,15703478,,0.337
North America,1807,15962416,,0.381
North America,1808,16228407,,0.396
North America,1809,16501714,,0.407
North America,1810,17346020,,0.421
North America,1811,17168190,,0.451
North America,1812,17530114,,0.487
North America,1813,17905210,,0.524
North America,1814,18296295,,0.564
North America,1815,18698200,,0.605
North America,1816,19111256,,0.667
North America,1817,19535795,,0.722
North America,1818,19972164,,0.784
North America,1819,20397212,,0.766
North America,1820,21397893,,0.795
North America,1821,21208453,,0.832
North America,1822,21604611,,0.868
North America,1823,21972009,,0.905
North America,1824,22361625,,1.019
North America,1825,22763852,,1.14
North America,1826,23179102,,1.319
North America,1827,23607797,,1.451
North America,1828,24050385,,1.598
North America,1829,24511843,,1.799
North America,1830,25633683,,2.092
North America,1831,25491153,,2.268
North America,1832,26008850,,3.026
North America,1833,26554254,,3.532
North America,1834,27103458,,3.386
North America,1835,27659879,,4.32
North America,1836,28239150,,4.734
North America,1837,28833568,,5.309
North America,1838,29443559,,5.034
North America,1839,30082208,,5.522
North America,1840,31454754,,5.877
North America,1841,31456494,,6.218
North America,1842,32180988,,6.921
North America,1843,32955355,,7.768
North America,1844,33731492,,9.31
North America,1845,34540056,,11.208
North America,1846,35371745,,12.736
North America,1847,36227256,,15.103
North America,1848,37107333,,16.825
North America,1849,38015252,,18.269
North America,1850,39757631,,19.852
North America,1851,39917221,,24.703
North America,1852,40889813,,26.875
North America,1853,41902955,,30.265
North America,1854,42943727,,33.284
North America,1855,44012926,,38.311
North America,1856,45111361,,40.216
North America,1857,46239872,,41.271
North America,1858,47399324,,41.912
North America,1859,48511644,,45.635
North America,1860,50493357,,47.819
North America,1861,50597728,,46.137
North America,1862,51542680,,48.009
North America,1863,52442886,,55.513
North America,1864,53362533,,59.5
North America,1865,54302055,,59.84
North America,1866,55261898,,60.474
North America,1867,56242524,,74.46
North America,1868,57244394,,83.297
North America,1869,58281938,,94.381
North America,1870,60400931,,99.844
North America,1871,60485302,,104.801
North America,1872,61615020,,128.152
North America,1873,62801709,,141.115
North America,1874,64013402,,135.92
North America,1875,65250618,,137.624
North America,1876,66513901,,134.678
North America,1877,67803792,,149.198
North America,1878,69120854,,145.838
North America,1879,70462106,,177.653
North America,1880,73007281,,203.916
North America,1881,73238140,,215.784
North America,1882,74635186,,242.011
North America,1883,76077444,,261.313
North America,1884,77549615,,276.189
North America,1885,79054950,,280.406
North America,1886,80586312,,296.26
North America,1887,82152172,,317.53
North America,1888,83750619,,387.186
North America,1889,85330985,,346.835
North America,1890,88202528,,414.161
North America,1891,88456321,,441.886
North America,1892,89950858,,464.918
North America,1893,91445931,,469.48
North America,1894,92967520,,439.769
North America,1895,94516097,,493.974
North America,1896,96092149,,496.11
North America,1897,97696165,,515.775
North America,1898,99328658,,561.766
North America,1899,101021282,,645.459
North America,1900,104231973,,684.367
North America,1901,104616860,,746.685
North America,1902,106477643,,791.569
North America,1903,108428724,,923.924
North America,1904,110417960,,916.873
North America,1905,112446137,,1023.577
North America,1906,114514037,,1074.779
North America,1907,116622474,,1253.117
North America,1908,118772271,,1103.992
North America,1909,120825361,,1214.811
North America,1910,124487422,,1327.425
North America,1911,124659444,,1327.462
North America,1912,126373739,,1419.667
North America,1913,128008940,,1533.79
North America,1914,129670121,,1396.793
North America,1915,131357719,,1443.461
North America,1916,133072189,,1613.036
North America,1917,134813988,,1782.873
North America,1918,136628244,,1868.648
North America,1919,138516702,,1596.982
North America,1920,142422826,,1899.938
North America,1921,142550732,,1595.441
North America,1922,144637581,,1591.5
North America,1923,146833208,,2062.964
North America,1924,149063416,,1845.232
North America,1925,151328781,,1892.464
North America,1926,153629888,,2038.049
North America,1927,155967344,,1989.375
North America,1928,158341743,,1953.542
North America,1929,160564224,,2090.135
North America,1930,164821906,,1865.708
North America,1931,164566753,,1582.641
North America,1932,166283267,,1349.432
North America,1933,167860822,,1441.268
North America,1934,169456951,,1542.144
North America,1935,171071933,,1600.23
North America,1936,172706048,,1830.101
North America,1937,174359583,,1921.54
North America,1938,176032835,,1637.473
North America,1939,178032106,,1801.381
North America,1940,182737357,,2020.248
North America,1941,182857555,,2199.556
North America,1942,185763775,,2360.994
North America,1943,189007803,,2442.646
North America,1944,192304197,,2620.185
North America,1945,195674642,,2528.343
North America,1946,199120551,,2437.711
North America,1947,202624094,,2676.702
North America,1948,206206492,,2790.327
North America,1949,209978736,,2352.856
North America,1950,217078493,,2744.778
North America,1951,220921951,,2840.785
North America,1952,225040618,,2768.315
North America,1953,229381691,,2832.062
North America,1954,234024926,,2718.353
North America,1955,238891598,,2966.39
North America,1956,243833832,,3124.206
North America,1957,248844412,,3103.421
North America,1958,254195090,,3022.85
North America,1959,259556906,,3115.07
North America,1960,264916376,,3189.289
North America,1961,269992478,,3184.527
North America,1962,275281702,,3309.561
North America,1963,280538351,,3442.484
North America,1964,285767926,,3621.234
North America,1965,290870105,,3771.646
North America,1966,295724864,,3956.489
North America,1967,300431421,,4127.169
North America,1968,305159077,,4289.585
North America,1969,310053134,,4501.899
North America,1970,315691695,,4862.633
North America,1971,321049543,,4916.293
North America,1972,326320039,,5162.334
North America,1973,331321157,,5397.348
North America,1974,336273223,,5251.511
North America,1975,341300296,,5128.156
North America,1976,346309935,,5434.76
North America,1977,351506528,,5591.238
North America,1978,357016142,,5677.21
North America,1979,362654436,,5792.579
North America,1980,368574942,,5621.263
North America,1981,373589053,,5495.717
North America,1982,378615781,,5263.806
North America,1983,383734903,,5203.724
North America,1984,388847666,,5462.064
North America,1985,393949236,,5465.377
North America,1986,399045023,,5450.29
North America,1987,404153729,,5656.673
North America,1988,409453275,,5906.294
North America,1989,415061982,,6018.308
North America,1990,421575397,,5993.93
North America,1991,427934509,,5940.2
North America,1992,434703257,,6065.396
North America,1993,441450384,,6171.408
North America,1994,448069901,,6295.624
North America,1995,454557639,,6357.527
North America,1996,460925637,,6582.797
North America,1997,467334865,,6701.182
North America,1998,473719801,,6772.838
North America,1999,479976626,,6867.972
North America,2000,486364446,,7113.878
North America,2001,492319208,,7021.613
North America,2002,498067243,,7073.592
North America,2003,503641588,,7186.932
North America,2004,509273976,,7285.651
North America,2005,514942529,,7332.227
North America,2006,520586895,,7267.868
North America,2007,526315123,,7379.332
North America,2008,532006442,,7160.439
North America,2009,537567761,,6673.073
North America,2010,543052879,,6879.333
North America,2011,548684151,,6775.451
North America,2012,554435782,,6591.991
North America,2013,560056144,,6726.553
North America,2014,565486685,,6763.079
North America,2015,570726015,,6617.363
North America,2016,576008328,,6473.23
North America,2017,581258143,,6425.781
North America,2018,585864285,,6614.565
North America,2019,590497015,,6500.85
North America,2020,594263186,,5805.619
North America,2021,597123384,,6137.9
North America (GCP),1850,,,19.852
North America (GCP),1851,,,24.703
North America (GCP),1852,,,26.875
North America (GCP),1853,,,30.265
North America (GCP),1854,,,33.284
North America (GCP),1855,,,38.311
North America (GCP),1856,,,40.216
North America (GCP),1857,,,41.271
North America (GCP),1858,,,41.912
North America (GCP),1859,,,45.635
North America (GCP),1860,,,47.819
North America (GCP),1861,,,46.137
North America (GCP),1862,,,48.009
North America (GCP),1863,,,55.513
North America (GCP),1864,,,59.5
North America (GCP),1865,,,59.84
North America (GCP),1866,,,60.474
North America (GCP),1867,,,74.46
North America (GCP),1868,,,83.297
North America (GCP),1869,,,94.381
North America (GCP),1870,,,99.844
North America (GCP),1871,,,104.801
North America (GCP),1872,,,128.152
North America (GCP),1873,,,141.115
North America (GCP),1874,,,135.92
North America (GCP),1875,,,137.624
North America (GCP),1876,,,134.678
North America (GCP),1877,,,149.198
North America (GCP),1878,,,145.838
North America (GCP),1879,,,177.653
North America (GCP),1880,,,203.916
North America (GCP),1881,,,215.784
North America (GCP),1882,,,242.011
North America (GCP),1883,,,261.313
North America (GCP),1884,,,276.189
North America (GCP),1885,,,280.406
North America (GCP),1886,,,296.26
North America (GCP),1887,,,317.53
North America (GCP),1888,,,387.186
North America (GCP),1889,,,346.835
North America (GCP),1890,,,414.161
North America (GCP),1891,,,441.886
North America (GCP),1892,,,464.918
North America (GCP),1893,,,469.48
North America (GCP),1894,,,439.769
North America (GCP),1895,,,493.974
North America (GCP),1896,,,496.11
North America (GCP),1897,,,515.775
North America (GCP),1898,,,561.766
North America (GCP),1899,,,645.459
North America (GCP),1900,,,684.367
North America (GCP),1901,,,746.685
North America (GCP),1902,,,791.569
North America (GCP),1903,,,923.924
North America (GCP),1904,,,916.873
North America (GCP),1905,,,1023.577
North America (GCP),1906,,,1074.779
North America (GCP),1907,,,1253.117
North America (GCP),1908,,,1103.992
North America (GCP),1909,,,1214.785
North America (GCP),1910,,,1327.359
North America (GCP),1911,,,1327.337
North America (GCP),1912,,,1419.469
North America (GCP),1913,,,1533.567
North America (GCP),1914,,,1396.503
North America (GCP),1915,,,1443.128
North America (GCP),1916,,,1612.622
North America (GCP),1917,,,1782.345
North America (GCP),1918,,,1867.879
North America (GCP),1919,,,1596.334
North America (GCP),1920,,,1898.861
North America (GCP),1921,,,1594.44
North America (GCP),1922,,,1590.518
North America (GCP),1923,,,2061.755
North America (GCP),1924,,,1843.576
North America (GCP),1925,,,1890.518
North America (GCP),1926,,,2035.49
North America (GCP),1927,,,1986.635
North America (GCP),1928,,,1948.824
North America (GCP),1929,,,2084.684
North America (GCP),1930,,,1859.643
North America (GCP),1931,,,1577.56
North America (GCP),1932,,,1344.216
North America (GCP),1933,,,1435.1
North America (GCP),1934,,,1535.043
North America (GCP),1935,,,1592.543
North America (GCP),1936,,,1821.536
North America (GCP),1937,,,1910.996
North America (GCP),1938,,,1625.558
North America (GCP),1939,,,1788.588
North America (GCP),1940,,,2006.817
North America (GCP),1941,,,2186.283
North America (GCP),1942,,,2348.32
North America (GCP),1943,,,2429.179
North America (GCP),1944,,,2605.435
North America (GCP),1945,,,2512.687
North America (GCP),1946,,,2421.539
North America (GCP),1947,,,2658.754
North America (GCP),1948,,,2771.574
North America (GCP),1949,,,2338.843
North America (GCP),1950,,,2726.24
North America (GCP),1951,,,2816.4
North America (GCP),1952,,,2747.98
North America (GCP),1953,,,2810.436
North America (GCP),1954,,,2688.836
North America (GCP),1955,,,2937.893
North America (GCP),1956,,,3092.107
North America (GCP),1957,,,3068.063
North America (GCP),1958,,,2983.538
North America (GCP),1959,,,3074.959
North America (GCP),1960,,,3153.344
North America (GCP),1961,,,3146.454
North America (GCP),1962,,,3264.933
North America (GCP),1963,,,3404.057
North America (GCP),1964,,,3576.454
North America (GCP),1965,,,3727.016
North America (GCP),1966,,,3911.773
North America (GCP),1967,,,4077.573
North America (GCP),1968,,,4238.651
North America (GCP),1969,,,4444.88
North America (GCP),1970,,,4795.231
North America (GCP),1971,,,4844.456
North America (GCP),1972,,,5086.702
North America (GCP),1973,,,5310.978
North America (GCP),1974,,,5165.991
North America (GCP),1975,,,5039.69
North America (GCP),1976,,,5330.731
North America (GCP),1977,,,5490.55
North America (GCP),1978,,,5579.432
North America (GCP),1979,,,5691.122
North America (GCP),1980,,,5519.712
North America (GCP),1981,,,5400.274
North America (GCP),1982,,,5166.173
North America (GCP),1983,,,5115.674
North America (GCP),1984,,,5364.628
North America (GCP),1985,,,5362.212
North America (GCP),1986,,,5361.864
North America (GCP),1987,,,5562.94
North America (GCP),1988,,,5812.422
North America (GCP),1989,,,5919.075
North America (GCP),1990,,,5898.473
North America (GCP),1991,,,5845.792
North America (GCP),1992,,,5972.45
North America (GCP),1993,,,6077.36
North America (GCP),1994,,,6196.398
North America (GCP),1995,,,6251.385
North America (GCP),1996,,,6470.374
North America (GCP),1997,,,6583.015
North America (GCP),1998,,,6655.788
North America (GCP),1999,,,6745.561
North America (GCP),2000,,,6979.83
North America (GCP),2001,,,6882.137
North America (GCP),2002,,,6929.356
North America (GCP),2003,,,7035.579
North America (GCP),2004,,,7137.11
North America (GCP),2005,,,7176.957
North America (GCP),2006,,,7102.907
North America (GCP),2007,,,7209.309
North America (GCP),2008,,,6989.15
North America (GCP),2009,,,6503.507
North America (GCP),2010,,,6702.48
North America (GCP),2011,,,6598.639
North America (GCP),2012,,,6415.891
North America (GCP),2013,,,6549.652
North America (GCP),2014,,,6583.411
North America (GCP),2015,,,6430.986
North America (GCP),2016,,,6292.664
North America (GCP),2017,,,6248.731
North America (GCP),2018,,,6436.902
North America (GCP),2019,,,6316.669
North America (GCP),2020,,,5642.818
North America (GCP),2021,,,5960.749
North America (excl. USA),1750,,,0
North America (excl. USA),1751,,,0
North America (excl. USA),1752,,,0
North America (excl. USA),1753,,,0
North America (excl. USA),1754,,,0
North America (excl. USA),1755,,,0
North America (excl. USA),1756,,,0
North America (excl. USA),1757,,,0
North America (excl. USA),1758,,,0
North America (excl. USA),1759,,,0
North America (excl. USA),1760,,,0
North America (excl. USA),1761,,,0
North America (excl. USA),1762,,,0
North America (excl. USA),1763,,,0
North America (excl. USA),1764,,,0
North America (excl. USA),1765,,,0
North America (excl. USA),1766,,,0
North America (excl. USA),1767,,,0
North America (excl. USA),1768,,,0
North America (excl. USA),1769,,,0
North America (excl. USA),1770,,,0
North America (excl. USA),1771,,,0
North America (excl. USA),1772,,,0
North America (excl. USA),1773,,,0
North America (excl. USA),1774,,,0
North America (excl. USA),1775,,,0
North America (excl. USA),1776,,,0
North America (excl. USA),1777,,,0
North America (excl. USA),1778,,,0
North America (excl. USA),1779,,,0
North America (excl. USA),1780,,,0
North America (excl. USA),1781,,,0
North America (excl. USA),1782,,,0
North America (excl. USA),1783,,,0
North America (excl. USA),1784,,,0
North America (excl. USA),1785,,,0.004
North America (excl. USA),1786,,,0.004
North America (excl. USA),1787,,,0.004
North America (excl. USA),1788,,,0.004
North America (excl. USA),1789,,,0.004
North America (excl. USA),1790,,,0.004
North America (excl. USA),1791,,,0.004
North America (excl. USA),1792,,,0.004
North America (excl. USA),1793,,,0.004
North America (excl. USA),1794,,,0.004
North America (excl. USA),1795,,,0.004
North America (excl. USA),1796,,,0.004
North America (excl. USA),1797,,,0.004
North America (excl. USA),1798,,,0.004
North America (excl. USA),1799,,,0.004
North America (excl. USA),1800,,,0.004
North America (excl. USA),1801,,,0.004
North America (excl. USA),1802,,,0.004
North America (excl. USA),1803,,,0.004
North America (excl. USA),1804,,,0.004
North America (excl. USA),1805,,,0.004
North America (excl. USA),1806,,,0.004
North America (excl. USA),1807,,,0.004
North America (excl. USA),1808,,,0.004
North America (excl. USA),1809,,,0.004
North America (excl. USA),1810,,,0.004
North America (excl. USA),1811,,,0.004
North America (excl. USA),1812,,,0.004
North America (excl. USA),1813,,,0.004
North America (excl. USA),1814,,,0.004
North America (excl. USA),1815,,,0.004
North America (excl. USA),1816,,,0.004
North America (excl. USA),1817,,,0.004
North America (excl. USA),1818,,,0.004
North America (excl. USA),1819,,,0.004
North America (excl. USA),1820,,,0.004
North America (excl. USA),1821,,,0.004
North America (excl. USA),1822,,,0.004
North America (excl. USA),1823,,,0.004
North America (excl. USA),1824,,,0.004
North America (excl. USA),1825,,,0.004
North America (excl. USA),1826,,,0.004
North America (excl. USA),1827,,,0.004
North America (excl. USA),1828,,,0.004
North America (excl. USA),1829,,,0.004
North America (excl. USA),1830,,,0.004
North America (excl. USA),1831,,,0.004
North America (excl. USA),1832,,,0.004
North America (excl. USA),1833,,,0.004
North America (excl. USA),1834,,,0.004
North America (excl. USA),1835,,,0.004
North America (excl. USA),1836,,,0.004
North America (excl. USA),1837,,,0.004
North America (excl. USA),1838,,,0.004
North America (excl. USA),1839,,,0.004
North America (excl. USA),1840,,,0.004
North America (excl. USA),1841,,,0.004
North America (excl. USA),1842,,,0.004
North America (excl. USA),1843,,,0.004
North America (excl. USA),1844,,,0.004
North America (excl. USA),1845,,,0.004
North America (excl. USA),1846,,,0.026
North America (excl. USA),1847,,,0.033
North America (excl. USA),1848,,,0.04
North America (excl. USA),1849,,,0.048
North America (excl. USA),1850,,,0.059
North America (excl. USA),1851,,,0.07
North America (excl. USA),1852,,,0.084
North America (excl. USA),1853,,,0.103
North America (excl. USA),1854,,,0.125
North America (excl. USA),1855,,,0.15
North America (excl. USA),1856,,,0.18
North America (excl. USA),1857,,,0.216
North America (excl. USA),1858,,,0.264
North America (excl. USA),1859,,,0.315
North America (excl. USA),1860,,,0.381
North America (excl. USA),1861,,,0.458
North America (excl. USA),1862,,,0.561
North America (excl. USA),1863,,,0.703
North America (excl. USA),1864,,,0.843
North America (excl. USA),1865,,,1.019
North America (excl. USA),1866,,,1.242
North America (excl. USA),1867,,,1.594
North America (excl. USA),1868,,,0.945
North America (excl. USA),1869,,,0.685
North America (excl. USA),1870,,,1.224
North America (excl. USA),1871,,,1.781
North America (excl. USA),1872,,,1.847
North America (excl. USA),1873,,,1.608
North America (excl. USA),1874,,,1.623
North America (excl. USA),1875,,,1.876
North America (excl. USA),1876,,,1.858
North America (excl. USA),1877,,,2.023
North America (excl. USA),1878,,,1.935
North America (excl. USA),1879,,,2.184
North America (excl. USA),1880,,,5.232
North America (excl. USA),1881,,,5.591
North America (excl. USA),1882,,,6.617
North America (excl. USA),1883,,,7.431
North America (excl. USA),1884,,,8.599
North America (excl. USA),1885,,,8.244
North America (excl. USA),1886,,,8.797
North America (excl. USA),1887,,,10.149
North America (excl. USA),1888,,,13.311
North America (excl. USA),1889,,,11.292
North America (excl. USA),1890,,,12.414
North America (excl. USA),1891,,,14.462
North America (excl. USA),1892,,,14.469
North America (excl. USA),1893,,,15.385
North America (excl. USA),1894,,,14.718
North America (excl. USA),1895,,,14.026
North America (excl. USA),1896,,,15.228
North America (excl. USA),1897,,,15.488
North America (excl. USA),1898,,,16.444
North America (excl. USA),1899,,,19.925
North America (excl. USA),1900,,,21.629
North America (excl. USA),1901,,,25.157
North America (excl. USA),1902,,,27.073
North America (excl. USA),1903,,,29.517
North America (excl. USA),1904,,,34.815
North America (excl. USA),1905,,,37.094
North America (excl. USA),1906,,,39.307
North America (excl. USA),1907,,,49.255
North America (excl. USA),1908,,,51.179
North America (excl. USA),1909,,,49.105
North America (excl. USA),1910,,,55.843
North America (excl. USA),1911,,,68.795
North America (excl. USA),1912,,,76.101
North America (excl. USA),1913,,,91.248
North America (excl. USA),1914,,,78.813
North America (excl. USA),1915,,,75.764
North America (excl. USA),1916,,,94.055
North America (excl. USA),1917,,,111.902
