Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Mauritania,MRT,1999,897346300
Mauritania,MRT,2000,946437100
Mauritania,MRT,2001,997651650
Mauritania,MRT,2002,924492700
Mauritania,MRT,2003,726576060
Mauritania,MRT,2004,919614800
Mauritania,MRT,2005,919859260
Mauritania,MRT,2006,1681805000
Mauritania,MRT,2007,1588193500
Mauritania,MRT,2008,1561369100
Mauritania,MRT,2009,1597030400
Mauritania,MRT,2010,1647732500
Mauritania,MRT,2011,1648355000
Mauritania,MRT,2012,1746426800
Mauritania,MRT,2013,1767010800
Mauritania,MRT,2014,1814974800
Mauritania,MRT,2015,1862091600
Mauritania,MRT,2016,1853818600
Mauritania,MRT,2017,1985480000
Mauritania,MRT,2018,2020774000
Mauritania,MRT,2019,2359187000
Mauritania,MRT,2020,2156115000
Mauritania,MRT,2021,1903236700
Mauritius,MUS,1976,900311600
Mauritius,MUS,1977,1021710400
Mauritius,MUS,1978,1018317300
Mauritius,MUS,1979,1051871600
Mauritius,MUS,1980,1071853440
Mauritius,MUS,1981,1018317300
Mauritius,MUS,1982,1120111400
Mauritius,MUS,1983,1130443400
Mauritius,MUS,1984,1177038700
Mauritius,MUS,1985,1317635100
Mauritius,MUS,1986,1672975100
Mauritius,MUS,1987,1977465500
Mauritius,MUS,1988,2216698400
Mauritius,MUS,1989,2285484300
Mauritius,MUS,1990,2472875000
Mauritius,MUS,1991,2580594400
Mauritius,MUS,1992,2666073300
Mauritius,MUS,1993,2844669000
Mauritius,MUS,1994,2927734300
Mauritius,MUS,1995,3127324700
Mauritius,MUS,1996,3457199400
Mauritius,MUS,1997,3579142700
Mauritius,MUS,1998,3877226000
Mauritius,MUS,1999,3930721800
Mauritius,MUS,2000,4098351900
Mauritius,MUS,2001,4721455600
Mauritius,MUS,2002,4161992200
Mauritius,MUS,2003,4090991600
Mauritius,MUS,2004,3994285000
Mauritius,MUS,2005,4535360000
Mauritius,MUS,2006,4752533000
Mauritius,MUS,2007,4822156000
Mauritius,MUS,2008,4968006000
Mauritius,MUS,2009,4885469700
Mauritius,MUS,2010,5572773000
Mauritius,MUS,2011,5865100300
Mauritius,MUS,2012,6074673000
Mauritius,MUS,2013,5714453500
Mauritius,MUS,2014,6041142000
Mauritius,MUS,2015,6183497000
Mauritius,MUS,2016,6180280300
Mauritius,MUS,2017,6239561000
Mauritius,MUS,2018,6316411400
Mauritius,MUS,2019,6060885000
Mauritius,MUS,2020,4382339000
Mauritius,MUS,2021,4887439000
Mexico,MEX,1960,6210089500
Mexico,MEX,1961,6759192600
Mexico,MEX,1962,7178773000
Mexico,MEX,1963,7373662700
Mexico,MEX,1964,7882376700
Mexico,MEX,1965,11962947000
Mexico,MEX,1966,13115046000
Mexico,MEX,1967,12407090000
Mexico,MEX,1968,13028414000
Mexico,MEX,1969,14634974000
Mexico,MEX,1970,15260691000
Mexico,MEX,1971,15695093000
Mexico,MEX,1972,17883242000
Mexico,MEX,1973,19834802000
Mexico,MEX,1974,19791342000
Mexico,MEX,1975,20240644000
Mexico,MEX,1976,21713195000
Mexico,MEX,1977,25668751000
Mexico,MEX,1978,31511585000
Mexico,MEX,1979,37404086000
Mexico,MEX,1980,45708530000
Mexico,MEX,1981,50904523000
Mexico,MEX,1982,62387770000
Mexico,MEX,1983,71261080000
Mexico,MEX,1984,75361040000
Mexico,MEX,1985,71998930000
Mexico,MEX,1986,75232100000
Mexico,MEX,1987,82371820000
Mexico,MEX,1988,87118900000
Mexico,MEX,1989,89096050000
Mexico,MEX,1990,92343550000
Mexico,MEX,1991,96577230000
Mexico,MEX,1992,98203370000
Mexico,MEX,1993,1.01874E+11
Mexico,MEX,1994,1.10833E+11
Mexico,MEX,1995,1.3322E+11
Mexico,MEX,1996,1.53799E+11
Mexico,MEX,1997,1.68234E+11
Mexico,MEX,1998,1.80676E+11
Mexico,MEX,1999,1.90487E+11
Mexico,MEX,2000,2.1252E+11
Mexico,MEX,2001,2.11412E+11
Mexico,MEX,2002,2.12249E+11
Mexico,MEX,2003,2.16296E+11
Mexico,MEX,2004,2.37645E+11
Mexico,MEX,2005,2.52651E+11
Mexico,MEX,2006,2.72387E+11
Mexico,MEX,2007,2.77764E+11
Mexico,MEX,2008,2.74938E+11
Mexico,MEX,2009,2.45094E+11
Mexico,MEX,2010,2.99903E+11
Mexico,MEX,2011,3.23035E+11
Mexico,MEX,2012,3.44112E+11
Mexico,MEX,2013,3.48828E+11
Mexico,MEX,2014,3.73185E+11
Mexico,MEX,2015,4.04586E+11
Mexico,MEX,2016,4.1908E+11
Mexico,MEX,2017,4.36522E+11
Mexico,MEX,2018,4.62729E+11
Mexico,MEX,2019,4.69527E+11
Mexico,MEX,2020,4.35257E+11
Mexico,MEX,2021,4.65319E+11
Micronesia (country),FSM,2015,85658000
Middle East and North Africa (WB),,2001,7.06156E+11
Middle East and North Africa (WB),,2002,6.98075E+11
Middle East and North Africa (WB),,2003,7.87675E+11
Middle East and North Africa (WB),,2004,8.70823E+11
Middle East and North Africa (WB),,2005,9.38651E+11
Middle East and North Africa (WB),,2006,9.96599E+11
Middle East and North Africa (WB),,2007,1.04838E+12
Middle East and North Africa (WB),,2008,1.1025E+12
Middle East and North Africa (WB),,2009,1.02527E+12
Middle East and North Africa (WB),,2010,1.09016E+12
Middle East and North Africa (WB),,2011,1.13503E+12
Middle East and North Africa (WB),,2012,1.19609E+12
Middle East and North Africa (WB),,2013,1.21094E+12
Middle East and North Africa (WB),,2014,1.21302E+12
Middle East and North Africa (WB),,2015,1.22873E+12
Middle East and North Africa (WB),,2016,1.27895E+12
Middle East and North Africa (WB),,2017,1.313E+12
Middle East and North Africa (WB),,2018,1.41342E+12
Middle East and North Africa (WB),,2019,1.37685E+12
Middle East and North Africa (WB),,2020,1.22461E+12
Middle-income countries,,2015,6.21225E+12
Moldova,MDA,1995,863612860
Moldova,MDA,1996,790939400
Moldova,MDA,1997,804077700
Moldova,MDA,1998,591699000
Moldova,MDA,1999,610201500
Moldova,MDA,2000,668423300
Moldova,MDA,2001,783436350
Moldova,MDA,2002,932031940
Moldova,MDA,2003,1111137000
Moldova,MDA,2004,1233410600
Moldova,MDA,2005,1414272000
Moldova,MDA,2006,1429755800
Moldova,MDA,2007,1580028400
Moldova,MDA,2008,1633813600
Moldova,MDA,2009,1436203600
Moldova,MDA,2010,1633354200
Moldova,MDA,2011,2120562000
Moldova,MDA,2012,2118186000
Moldova,MDA,2013,2386139100
Moldova,MDA,2014,2408463400
Moldova,MDA,2015,2470379800
Moldova,MDA,2016,2711281400
Moldova,MDA,2017,3005636600
Moldova,MDA,2018,3221701400
Moldova,MDA,2019,3486087400
Moldova,MDA,2020,3151686700
Moldova,MDA,2021,3704336100
Mongolia,MNG,2010,2316961000
Mongolia,MNG,2011,2739470300
Mongolia,MNG,2012,2966980600
Mongolia,MNG,2013,3347925000
Mongolia,MNG,2014,5127900000
Mongolia,MNG,2015,5134139000
Mongolia,MNG,2016,5930760700
Mongolia,MNG,2017,6149696500
Mongolia,MNG,2018,6523021300
Mongolia,MNG,2019,7304284700
Mongolia,MNG,2020,6919741000
Mongolia,MNG,2021,5907060000
Montenegro,MNE,2006,1163356900
Montenegro,MNE,2007,1512111600
Montenegro,MNE,2008,1537198500
Montenegro,MNE,2009,1342624400
Montenegro,MNE,2010,1443243800
Montenegro,MNE,2011,1654363800
Montenegro,MNE,2012,1648735100
Montenegro,MNE,2013,1626652700
Montenegro,MNE,2014,1615016200
Montenegro,MNE,2015,1707766500
Montenegro,MNE,2016,1809243800
Montenegro,MNE,2017,1841693600
Montenegro,MNE,2018,1968673900
Montenegro,MNE,2019,2082867200
Montenegro,MNE,2020,1090511000
Montenegro,MNE,2021,1983210200
Morocco,MAR,1960,2923003100
Morocco,MAR,1961,2611794200
Morocco,MAR,1962,2659064800
Morocco,MAR,1963,2715543000
Morocco,MAR,1964,3080148500
Morocco,MAR,1965,2827497700
Morocco,MAR,1966,2821324300
Morocco,MAR,1967,3101318400
Morocco,MAR,1968,3218483700
Morocco,MAR,1969,3540042000
Morocco,MAR,1970,3647110400
Morocco,MAR,1971,3683899400
Morocco,MAR,1972,4209468700
Morocco,MAR,1973,4852852700
Morocco,MAR,1974,4550085600
Morocco,MAR,1975,3788716000
Morocco,MAR,1976,4180418300
Morocco,MAR,1977,4481323500
Morocco,MAR,1978,4648011300
Morocco,MAR,1979,4745005600
Morocco,MAR,1980,4826192400
Morocco,MAR,1981,5143183400
Morocco,MAR,1982,5523775500
Morocco,MAR,1983,6009731000
Morocco,MAR,1984,6347263000
Morocco,MAR,1985,6453338000
Morocco,MAR,1986,6419879400
Morocco,MAR,1987,6968447500
Morocco,MAR,1988,8438967300
Morocco,MAR,1989,7946865000
Morocco,MAR,1990,9313262000
Morocco,MAR,1991,9514114000
Morocco,MAR,1992,9973434000
Morocco,MAR,1993,9977809000
Morocco,MAR,1994,10868764000
Morocco,MAR,1995,9651685000
Morocco,MAR,1996,10280243000
Morocco,MAR,1997,10956315000
Morocco,MAR,1998,11554751000
Morocco,MAR,1999,12701936000
Morocco,MAR,2000,13791107000
Morocco,MAR,2001,15621162000
Morocco,MAR,2002,16486204000
Morocco,MAR,2003,16602004000
Morocco,MAR,2004,17655577000
Morocco,MAR,2005,20012763000
Morocco,MAR,2006,22385543000
Morocco,MAR,2007,23550757000
Morocco,MAR,2008,22966465000
Morocco,MAR,2009,20857827000
Morocco,MAR,2010,24581208000
Morocco,MAR,2011,25960395000
Morocco,MAR,2012,26649164000
Morocco,MAR,2013,26643943000
Morocco,MAR,2014,31746634000
Morocco,MAR,2015,33119732000
Morocco,MAR,2016,35374682000
Morocco,MAR,2017,39209580000
Morocco,MAR,2018,40705683000
Morocco,MAR,2019,42792660000
Morocco,MAR,2020,36379200000
Morocco,MAR,2021,36967930000
Mozambique,MOZ,1980,254065180
Mozambique,MOZ,1981,211592240
Mozambique,MOZ,1982,211997490
Mozambique,MOZ,1983,144023700
Mozambique,MOZ,1984,115354230
Mozambique,MOZ,1985,104908030
Mozambique,MOZ,1986,95677944
Mozambique,MOZ,1987,102845140
Mozambique,MOZ,1988,112689710
Mozambique,MOZ,1989,131065650
Mozambique,MOZ,1990,137805540
Mozambique,MOZ,1991,176282430
Mozambique,MOZ,1992,199193470
Mozambique,MOZ,1993,206677980
Mozambique,MOZ,1994,273132030
Mozambique,MOZ,1995,286747500
Mozambique,MOZ,1996,397847100
Mozambique,MOZ,1997,432126180
Mozambique,MOZ,1998,476672320
Mozambique,MOZ,1999,473469570
Mozambique,MOZ,2000,625760200
Mozambique,MOZ,2001,952824060
Mozambique,MOZ,2002,1305012900
Mozambique,MOZ,2003,1555328100
Mozambique,MOZ,2004,1897655000
Mozambique,MOZ,2005,2014549600
Mozambique,MOZ,2006,2265195500
Mozambique,MOZ,2007,2621111600
Mozambique,MOZ,2008,2799332000
Mozambique,MOZ,2009,3231015400
Mozambique,MOZ,2010,3279840300
Mozambique,MOZ,2011,3835496700
Mozambique,MOZ,2012,4208924200
Mozambique,MOZ,2013,4283420700
Mozambique,MOZ,2014,5314302500
Mozambique,MOZ,2015,4957269500
Mozambique,MOZ,2016,4656275000
Mozambique,MOZ,2017,4837415000
Mozambique,MOZ,2018,7153669600
Mozambique,MOZ,2019,6476913000
Mozambique,MOZ,2020,4729995300
Mozambique,MOZ,2021,5082505700
Myanmar,MMR,2011,11375652000
Myanmar,MMR,2012,10595909000
Myanmar,MMR,2013,10132849000
Myanmar,MMR,2014,11124278000
Myanmar,MMR,2015,12901542000
Myanmar,MMR,2016,15058969000
Myanmar,MMR,2017,17089897000
Myanmar,MMR,2018,19132228000
Myanmar,MMR,2019,21301370000
Myanmar,MMR,2020,23005480000
Myanmar,MMR,2021,18864495000
Namibia,NAM,1980,1806652300
Namibia,NAM,1981,1630559900
Namibia,NAM,1982,1582307500
Namibia,NAM,1983,1402949900
Namibia,NAM,1984,1429350700
Namibia,NAM,1985,1800853600
Namibia,NAM,1986,2012997400
Namibia,NAM,1987,1828205800
Namibia,NAM,1988,1744928000
Namibia,NAM,1989,1767917700
Namibia,NAM,1990,1572718500
Namibia,NAM,1991,2025964500
Namibia,NAM,1992,2154033000
Namibia,NAM,1993,2384615200
Namibia,NAM,1994,2307753000
Namibia,NAM,1995,2527824000
Namibia,NAM,1996,2597644300
Namibia,NAM,1997,2527434000
Namibia,NAM,1998,2509821700
Namibia,NAM,1999,2621177900
Namibia,NAM,2000,2599136500
Namibia,NAM,2001,2529738200
Namibia,NAM,2002,2940448800
Namibia,NAM,2003,3200682200
Namibia,NAM,2004,3372726000
Namibia,NAM,2005,3344733000
Namibia,NAM,2006,3858007000
Namibia,NAM,2007,4103952600
Namibia,NAM,2008,3925225000
Namibia,NAM,2009,3995225600
Namibia,NAM,2010,4105734100
Namibia,NAM,2011,3970468400
Namibia,NAM,2012,4010399700
Namibia,NAM,2013,4122656000
Namibia,NAM,2014,4554685000
Namibia,NAM,2015,4009349000
Namibia,NAM,2016,3984954000
Namibia,NAM,2017,4062471700
Namibia,NAM,2018,4715947000
Namibia,NAM,2019,4303673000
Namibia,NAM,2020,3561124600
Namibia,NAM,2021,3478440200
Nauru,NRU,2015,60737170
Nepal,NPL,2001,2128212000
Nepal,NPL,2002,1634706200
Nepal,NPL,2003,1557123800
Nepal,NPL,2004,1748277800
Nepal,NPL,2005,1695227100
Nepal,NPL,2006,1673295600
Nepal,NPL,2007,1657485200
Nepal,NPL,2008,1669535200
Nepal,NPL,2009,1734187000
Nepal,NPL,2010,1553157900
Nepal,NPL,2011,1520319400
Nepal,NPL,2012,1827316700
Nepal,NPL,2013,2063913700
Nepal,NPL,2014,2432029700
Nepal,NPL,2015,2488355000
Nepal,NPL,2016,2057722400
Nepal,NPL,2017,2239939800
Nepal,NPL,2018,2412284200
Nepal,NPL,2019,2546009300
Nepal,NPL,2020,2141648500
Nepal,NPL,2021,1690274300
Netherlands,NLD,1969,62977516000
Netherlands,NLD,1970,70150910000
Netherlands,NLD,1971,77620570000
Netherlands,NLD,1972,85293750000
Netherlands,NLD,1973,95227535000
Netherlands,NLD,1974,97947990000
Netherlands,NLD,1975,95043340000
Netherlands,NLD,1976,1.03784E+11
Netherlands,NLD,1977,1.02374E+11
Netherlands,NLD,1978,1.06688E+11
Netherlands,NLD,1979,1.15006E+11
Netherlands,NLD,1980,1.17944E+11
Netherlands,NLD,1981,1.21321E+11
Netherlands,NLD,1982,1.2005E+11
Netherlands,NLD,1983,1.22785E+11
Netherlands,NLD,1984,1.32289E+11
Netherlands,NLD,1985,1.38185E+11
Netherlands,NLD,1986,1.41013E+11
Netherlands,NLD,1987,1.46352E+11
Netherlands,NLD,1988,1.59378E+11
Netherlands,NLD,1989,1.73104E+11
Netherlands,NLD,1990,1.82899E+11
Netherlands,NLD,1991,1.94985E+11
Netherlands,NLD,1992,2.00724E+11
Netherlands,NLD,1993,2.0869E+11
Netherlands,NLD,1994,2.26782E+11
Netherlands,NLD,1995,2.47666E+11
Netherlands,NLD,1996,2.57933E+11
Netherlands,NLD,1997,2.82892E+11
Netherlands,NLD,1998,3.01843E+11
Netherlands,NLD,1999,3.29048E+11
Netherlands,NLD,2000,3.69945E+11
Netherlands,NLD,2001,3.75393E+11
Netherlands,NLD,2002,3.77823E+11
Netherlands,NLD,2003,3.84779E+11
Netherlands,NLD,2004,4.1638E+11
Netherlands,NLD,2005,4.40365E+11
Netherlands,NLD,2006,4.71951E+11
Netherlands,NLD,2007,4.97224E+11
Netherlands,NLD,2008,5.05263E+11
Netherlands,NLD,2009,4.616E+11
Netherlands,NLD,2010,5.06502E+11
Netherlands,NLD,2011,5.32634E+11
Netherlands,NLD,2012,5.49991E+11
Netherlands,NLD,2013,5.63622E+11
Netherlands,NLD,2014,5.89246E+11
Netherlands,NLD,2015,6.32814E+11
Netherlands,NLD,2016,6.43371E+11
Netherlands,NLD,2017,6.85188E+11
Netherlands,NLD,2018,7.1486E+11
Netherlands,NLD,2019,7.29013E+11
Netherlands,NLD,2020,6.97437E+11
Netherlands,NLD,2021,7.34021E+11
New Caledonia,NCL,2015,1578921000
New Zealand,NZL,1970,8431560700
New Zealand,NZL,1971,9046849000
New Zealand,NZL,1972,9233727000
New Zealand,NZL,1973,9053901000
New Zealand,NZL,1974,8807962000
New Zealand,NZL,1975,9931876000
New Zealand,NZL,1976,11032872000
New Zealand,NZL,1977,11027583000
New Zealand,NZL,1978,11292915000
New Zealand,NZL,1979,11790081000
New Zealand,NZL,1980,12163838000
New Zealand,NZL,1981,12444156000
New Zealand,NZL,1982,12638086000
New Zealand,NZL,1983,13407636000
New Zealand,NZL,1984,14664657000
New Zealand,NZL,1985,14907952000
New Zealand,NZL,1986,15592878000
New Zealand,NZL,1987,16732426000
New Zealand,NZL,1988,17088058000
New Zealand,NZL,1989,16750134000
New Zealand,NZL,1990,18309900000
New Zealand,NZL,1991,20000997000
New Zealand,NZL,1992,20918116000
New Zealand,NZL,1993,22412952000
New Zealand,NZL,1994,24317282000
New Zealand,NZL,1995,25235876000
New Zealand,NZL,1996,26296132000
New Zealand,NZL,1997,27193330000
New Zealand,NZL,1998,28122253000
New Zealand,NZL,1999,30457473000
New Zealand,NZL,2000,32302776000
New Zealand,NZL,2001,33364509000
New Zealand,NZL,2002,35877544000
New Zealand,NZL,2003,36839670000
New Zealand,NZL,2004,38008390000
New Zealand,NZL,2005,37840163000
New Zealand,NZL,2006,39152755000
New Zealand,NZL,2007,40688910000
New Zealand,NZL,2008,39596190000
New Zealand,NZL,2009,41194324000
New Zealand,NZL,2010,42356400000
New Zealand,NZL,2011,43328115000
New Zealand,NZL,2012,44645876000
New Zealand,NZL,2013,44706374000
New Zealand,NZL,2014,46785573000
New Zealand,NZL,2015,49705886000
New Zealand,NZL,2016,50479130000
New Zealand,NZL,2017,52272046000
New Zealand,NZL,2018,53752865000
New Zealand,NZL,2019,53619320000
New Zealand,NZL,2020,44165550000
New Zealand,NZL,2021,44780896000
Nicaragua,NIC,1960,304382560
Nicaragua,NIC,1961,320132640
Nicaragua,NIC,1962,387192300
Nicaragua,NIC,1963,487018600
Nicaragua,NIC,1964,578206700
Nicaragua,NIC,1965,639420900
Nicaragua,NIC,1966,629711100
Nicaragua,NIC,1967,695065860
Nicaragua,NIC,1968,692305540
Nicaragua,NIC,1969,703346800
Nicaragua,NIC,1970,744345700
Nicaragua,NIC,1971,772127600
Nicaragua,NIC,1972,1012340740
Nicaragua,NIC,1973,1003247940
Nicaragua,NIC,1974,1017423000
Nicaragua,NIC,1975,1092503800
Nicaragua,NIC,1976,1136052000
Nicaragua,NIC,1977,1104048400
Nicaragua,NIC,1978,1203728600
Nicaragua,NIC,1979,1377499100
Nicaragua,NIC,1980,818241200
Nicaragua,NIC,1981,939955300
Nicaragua,NIC,1982,864306200
Nicaragua,NIC,1983,925471740
Nicaragua,NIC,1984,732833600
Nicaragua,NIC,1985,647052400
Nicaragua,NIC,1986,532986100
Nicaragua,NIC,1987,521262850
Nicaragua,NIC,1988,503408420
Nicaragua,NIC,1989,631812200
Nicaragua,NIC,1990,732640400
Nicaragua,NIC,1991,615719740
Nicaragua,NIC,1992,654905860
Nicaragua,NIC,1993,697753900
Nicaragua,NIC,1994,800110500
Nicaragua,NIC,1995,976715000
Nicaragua,NIC,1996,1135212300
Nicaragua,NIC,1997,1298260600
Nicaragua,NIC,1998,1374624600
Nicaragua,NIC,1999,1542999300
Nicaragua,NIC,2000,1736099700
Nicaragua,NIC,2001,1863700200
Nicaragua,NIC,2002,1798254100
Nicaragua,NIC,2003,1963273700
Nicaragua,NIC,2004,2299101000
Nicaragua,NIC,2005,2475429600
Nicaragua,NIC,2006,2784717300
Nicaragua,NIC,2007,3052618500
Nicaragua,NIC,2008,3300416800
Nicaragua,NIC,2009,3301815000
Nicaragua,NIC,2010,3840510700
Nicaragua,NIC,2011,4157646000
Nicaragua,NIC,2012,4673043500
Nicaragua,NIC,2013,4851346400
Nicaragua,NIC,2014,5164185000
Nicaragua,NIC,2015,5113366000
Nicaragua,NIC,2016,5348374000
Nicaragua,NIC,2017,5890115600
Nicaragua,NIC,2018,5794865000
Nicaragua,NIC,2019,6121654300
Nicaragua,NIC,2020,5574927400
Nicaragua,NIC,2021,6577078300
Niger,NER,1990,472119070
Niger,NER,1991,408755300
Niger,NER,1992,378694240
Niger,NER,1993,379285150
Niger,NER,1994,474182340
Niger,NER,1995,463240420
Niger,NER,1996,579359500
Niger,NER,1997,552821060
Niger,NER,1998,615709440
Niger,NER,1999,546038140
Niger,NER,2000,609359740
Niger,NER,2001,621922370
Niger,NER,2002,572463700
Niger,NER,2003,578629950
Niger,NER,2004,604215600
Niger,NER,2005,643963900
Niger,NER,2006,679607940
Niger,NER,2007,697956540
Niger,NER,2008,803513200
Niger,NER,2009,948036100
Niger,NER,2010,1135081000
Niger,NER,2011,1124806300
Niger,NER,2012,1337789000
Niger,NER,2013,1457319600
Niger,NER,2014,1449995800
Niger,NER,2015,1381730000
Niger,NER,2016,1243478900
Niger,NER,2017,1426212500
Niger,NER,2018,1365516000
Niger,NER,2019,1380640300
Niger,NER,2020,1294033700
Niger,NER,2021,1380381300
Nigeria,NGA,1981,15552061000
Nigeria,NGA,1982,13926105000
Nigeria,NGA,1983,12857816000
Nigeria,NGA,1984,14178861000
Nigeria,NGA,1985,15379099000
Nigeria,NGA,1986,14008782000
Nigeria,NGA,1987,14766978000
Nigeria,NGA,1988,15211564000
Nigeria,NGA,1989,19749038000
Nigeria,NGA,1990,18871177000
Nigeria,NGA,1991,20392745000
Nigeria,NGA,1992,14984887000
Nigeria,NGA,1993,17779300000
Nigeria,NGA,1994,18181364000
Nigeria,NGA,1995,16622082000
Nigeria,NGA,1996,14813924000
Nigeria,NGA,1997,21910385000
Nigeria,NGA,1998,22367570000
Nigeria,NGA,1999,19962454000
Nigeria,NGA,2000,22608080000
Nigeria,NGA,2001,17268154000
Nigeria,NGA,2002,19275990000
Nigeria,NGA,2003,25321173000
Nigeria,NGA,2004,25079427000
Nigeria,NGA,2005,28182890000
Nigeria,NGA,2006,48016777000
Nigeria,NGA,2007,39877353000
Nigeria,NGA,2008,57199055000
Nigeria,NGA,2009,40029184000
Nigeria,NGA,2010,44610790000
Nigeria,NGA,2011,56117120000
Nigeria,NGA,2012,54103093000
Nigeria,NGA,2013,42342965000
Nigeria,NGA,2014,52541280000
Nigeria,NGA,2015,52587760000
Nigeria,NGA,2016,58651947000
Nigeria,NGA,2017,63777956000
Nigeria,NGA,2018,62878280000
Nigeria,NGA,2019,72294720000
Nigeria,NGA,2020,48183320000
Nigeria,NGA,2021,32719050000
North America (WB),,1970,2.72675E+11
North America (WB),,1971,2.79939E+11
North America (WB),,1972,3.02475E+11
North America (WB),,1973,3.51338E+11
North America (WB),,1974,3.66585E+11
North America (WB),,1975,3.56808E+11
North America (WB),,1976,3.75416E+11
North America (WB),,1977,3.88287E+11
North America (WB),,1978,4.28671E+11
North America (WB),,1979,4.6424E+11
North America (WB),,1980,5.02931E+11
North America (WB),,1981,5.09642E+11
North America (WB),,1982,4.78134E+11
North America (WB),,1983,4.75633E+11
North America (WB),,1984,5.27487E+11
North America (WB),,1985,5.4684E+11
North America (WB),,1986,5.83843E+11
North America (WB),,1987,6.35136E+11
North America (WB),,1988,7.26244E+11
North America (WB),,1989,7.90798E+11
North America (WB),,1990,8.52706E+11
