Entity,Code,Year,GDP (constant 2015 US$)
Macao,MAC,1996,13919740000
Macao,MAC,1997,13880784000
Macao,MAC,1998,13246339000
Macao,MAC,1999,12933886000
Macao,MAC,2000,13677154000
Macao,MAC,2001,14072232000
Macao,MAC,2002,15326181000
Macao,MAC,2003,17110233000
Macao,MAC,2004,21666832000
Macao,MAC,2005,23416525000
Macao,MAC,2006,26552089000
Macao,MAC,2007,30395873000
Macao,MAC,2008,31426773000
Macao,MAC,2009,31827251000
Macao,MAC,2010,39823135000
Macao,MAC,2011,48431514000
Macao,MAC,2012,52907676000
Macao,MAC,2013,58596760000
Macao,MAC,2014,57396474000
Macao,MAC,2015,45047964000
Macao,MAC,2016,44742062000
Macao,MAC,2017,49208800000
Macao,MAC,2018,52389982000
Macao,MAC,2019,51073980000
Macao,MAC,2020,23373548000
Macao,MAC,2021,27876942000
Madagascar,MDG,1960,4151435300
Madagascar,MDG,1961,4236482800
Madagascar,MDG,1962,4332696600
Madagascar,MDG,1963,4292428300
Madagascar,MDG,1964,4462516000
Madagascar,MDG,1965,4442334700
Madagascar,MDG,1966,4534049000
Madagascar,MDG,1967,4784717000
Madagascar,MDG,1968,5111454700
Madagascar,MDG,1969,5301663000
Madagascar,MDG,1970,5581403000
Madagascar,MDG,1971,5800717000
Madagascar,MDG,1972,5726895600
Madagascar,MDG,1973,5576938500
Madagascar,MDG,1974,5688860700
Madagascar,MDG,1975,5760466000
Madagascar,MDG,1976,5583685600
Madagascar,MDG,1977,5715684000
Madagascar,MDG,1978,5563543600
Madagascar,MDG,1979,6111811000
Madagascar,MDG,1980,6170039000
Madagascar,MDG,1981,5565375000
Madagascar,MDG,1982,5459632600
Madagascar,MDG,1983,5508770000
Madagascar,MDG,1984,5605734000
Madagascar,MDG,1985,5670555600
Madagascar,MDG,1986,5781711400
Madagascar,MDG,1987,5849641500
Madagascar,MDG,1988,6048934400
Madagascar,MDG,1989,6295421400
Madagascar,MDG,1990,6492399000
Madagascar,MDG,1991,6082965500
Madagascar,MDG,1992,6154798000
Madagascar,MDG,1993,6284044300
Madagascar,MDG,1994,6281399000
Madagascar,MDG,1995,6386837500
Madagascar,MDG,1996,6524423000
Madagascar,MDG,1997,6765402600
Madagascar,MDG,1998,7030408000
Madagascar,MDG,1999,7360783000
Madagascar,MDG,2000,7688843000
Madagascar,MDG,2001,8148653600
Madagascar,MDG,2002,7137571300
Madagascar,MDG,2003,7835974700
Madagascar,MDG,2004,8247912400
Madagascar,MDG,2005,8640170000
Madagascar,MDG,2006,9106610000
Madagascar,MDG,2007,9626650000
Madagascar,MDG,2008,10272851000
Madagascar,MDG,2009,9864124000
Madagascar,MDG,2010,9925207000
Madagascar,MDG,2011,10081869000
Madagascar,MDG,2012,10385449000
Madagascar,MDG,2013,10624353000
Madagascar,MDG,2014,10979122000
Madagascar,MDG,2015,11323021000
Madagascar,MDG,2016,11775165000
Madagascar,MDG,2017,12238319000
Madagascar,MDG,2018,12629254000
Madagascar,MDG,2019,13186360000
Madagascar,MDG,2020,12245161000
Madagascar,MDG,2021,12784234000
Malawi,MWI,1960,654451650
Malawi,MWI,1961,704449100
Malawi,MWI,1962,709157400
Malawi,MWI,1963,699292500
Malawi,MWI,1964,717901400
Malawi,MWI,1965,815654340
Malawi,MWI,1966,923720700
Malawi,MWI,1967,990981900
Malawi,MWI,1968,971924540
Malawi,MWI,1969,1029096640
Malawi,MWI,1970,1034029060
Malawi,MWI,1971,1201733800
Malawi,MWI,1972,1276618000
Malawi,MWI,1973,1305988600
Malawi,MWI,1974,1399705900
Malawi,MWI,1975,1484903400
Malawi,MWI,1976,1559115000
Malawi,MWI,1977,1635792800
Malawi,MWI,1978,1795201800
Malawi,MWI,1979,1874121700
Malawi,MWI,1980,1881744600
Malawi,MWI,1981,1782198000
Malawi,MWI,1982,1826814600
Malawi,MWI,1983,1894748500
Malawi,MWI,1984,1996312800
Malawi,MWI,1985,2087563900
Malawi,MWI,1986,2083079700
Malawi,MWI,1987,2116934800
Malawi,MWI,1988,2184195800
Malawi,MWI,1989,2213566700
Malawi,MWI,1990,2339569400
Malawi,MWI,1991,2543819300
Malawi,MWI,1992,2357281500
Malawi,MWI,1993,2585745400
Malawi,MWI,1994,2320960500
Malawi,MWI,1995,2709229600
Malawi,MWI,1996,2907455200
Malawi,MWI,1997,3017718300
Malawi,MWI,1998,3135266000
Malawi,MWI,1999,3230649600
Malawi,MWI,2000,3281567000
Malawi,MWI,2001,3118310400
Malawi,MWI,2002,3171321600
Malawi,MWI,2003,3352265700
Malawi,MWI,2004,3533975300
Malawi,MWI,2005,3649491200
Malawi,MWI,2006,3821017300
Malawi,MWI,2007,4187835000
Malawi,MWI,2008,4507774500
Malawi,MWI,2009,4883186700
Malawi,MWI,2010,5218860500
Malawi,MWI,2011,5472187000
Malawi,MWI,2012,5575381000
Malawi,MWI,2013,5865301000
Malawi,MWI,2014,6199623000
Malawi,MWI,2015,6373212700
Malawi,MWI,2016,6531525600
Malawi,MWI,2017,6792789000
Malawi,MWI,2018,7091107000
Malawi,MWI,2019,7477443600
Malawi,MWI,2020,7537262600
Malawi,MWI,2021,7744644000
Malaysia,MYS,1960,10075037000
Malaysia,MYS,1961,10840537000
Malaysia,MYS,1962,11536611000
Malaysia,MYS,1963,12383261000
Malaysia,MYS,1964,13046875000
Malaysia,MYS,1965,14049509000
Malaysia,MYS,1966,15147719000
Malaysia,MYS,1967,15731988000
Malaysia,MYS,1968,16987086000
Malaysia,MYS,1969,17817506000
Malaysia,MYS,1970,18884157000
Malaysia,MYS,1971,20779119000
Malaysia,MYS,1972,22729955000
Malaysia,MYS,1973,25389605000
Malaysia,MYS,1974,27501680000
Malaysia,MYS,1975,27721988000
Malaysia,MYS,1976,30927616000
Malaysia,MYS,1977,33325453000
Malaysia,MYS,1978,35542893000
Malaysia,MYS,1979,38865834000
Malaysia,MYS,1980,41758163000
Malaysia,MYS,1981,44657058000
Malaysia,MYS,1982,47311094000
Malaysia,MYS,1983,50269090000
Malaysia,MYS,1984,54170874000
Malaysia,MYS,1985,53615485000
Malaysia,MYS,1986,54280640000
Malaysia,MYS,1987,57098850000
Malaysia,MYS,1988,62773174000
Malaysia,MYS,1989,68460175000
Malaysia,MYS,1990,74627424000
Malaysia,MYS,1991,81750970000
Malaysia,MYS,1992,89014630000
Malaysia,MYS,1993,97822580000
Malaysia,MYS,1994,1.06834E+11
Malaysia,MYS,1995,1.17335E+11
Malaysia,MYS,1996,1.29072E+11
Malaysia,MYS,1997,1.38523E+11
Malaysia,MYS,1998,1.28329E+11
Malaysia,MYS,1999,1.36205E+11
Malaysia,MYS,2000,1.48271E+11
Malaysia,MYS,2001,1.49039E+11
Malaysia,MYS,2002,1.57073E+11
Malaysia,MYS,2003,1.66166E+11
Malaysia,MYS,2004,1.77437E+11
Malaysia,MYS,2005,1.86898E+11
Malaysia,MYS,2006,1.97336E+11
Malaysia,MYS,2007,2.09766E+11
Malaysia,MYS,2008,2.19902E+11
Malaysia,MYS,2009,2.16573E+11
Malaysia,MYS,2010,2.32654E+11
Malaysia,MYS,2011,2.4497E+11
Malaysia,MYS,2012,2.58378E+11
Malaysia,MYS,2013,2.70506E+11
Malaysia,MYS,2014,2.86755E+11
Malaysia,MYS,2015,3.01355E+11
Malaysia,MYS,2016,3.14764E+11
Malaysia,MYS,2017,3.33061E+11
Malaysia,MYS,2018,3.49191E+11
Malaysia,MYS,2019,3.64602E+11
Malaysia,MYS,2020,3.44423E+11
Malaysia,MYS,2021,3.55073E+11
Maldives,MDV,1995,1407651000
Maldives,MDV,1996,1518273300
Maldives,MDV,1997,1645777000
Maldives,MDV,1998,1769122800
Maldives,MDV,1999,1878377700
Maldives,MDV,2000,1950616600
Maldives,MDV,2001,1873691400
Maldives,MDV,2002,2009878500
Maldives,MDV,2003,2286237700
Maldives,MDV,2004,2424183800
Maldives,MDV,2005,2105911400
Maldives,MDV,2006,2655796200
Maldives,MDV,2007,2860661000
Maldives,MDV,2008,3132004000
Maldives,MDV,2009,2905596400
Maldives,MDV,2010,3116692000
Maldives,MDV,2011,3383690500
Maldives,MDV,2012,3468871000
Maldives,MDV,2013,3721442000
Maldives,MDV,2014,3994209800
Maldives,MDV,2015,4109425000
Maldives,MDV,2016,4369892400
Maldives,MDV,2017,4684957700
Maldives,MDV,2018,5065523000
Maldives,MDV,2019,5425046500
Maldives,MDV,2020,3608046800
Maldives,MDV,2021,5114230000
Mali,MLI,1967,2003673100
Mali,MLI,1968,2077977600
Mali,MLI,1969,2082777600
Mali,MLI,1970,2210596900
Mali,MLI,1971,2267387000
Mali,MLI,1972,2399893500
Mali,MLI,1973,2364972000
Mali,MLI,1974,2328815900
Mali,MLI,1975,2599541800
Mali,MLI,1976,2953688800
Mali,MLI,1977,3141208000
Mali,MLI,1978,3095237400
Mali,MLI,1979,3417008000
Mali,MLI,1980,3269193700
Mali,MLI,1981,3318519600
Mali,MLI,1982,3073664800
Mali,MLI,1983,3129632500
Mali,MLI,1984,3120650000
Mali,MLI,1985,3753725000
Mali,MLI,1986,3854798300
Mali,MLI,1987,3849433900
Mali,MLI,1988,4133896400
Mali,MLI,1989,4306585000
Mali,MLI,1990,4198817500
Mali,MLI,1991,4691977000
Mali,MLI,1992,4540958000
Mali,MLI,1993,4685005300
Mali,MLI,1994,4862095400
Mali,MLI,1995,4906876400
Mali,MLI,1996,5253095000
Mali,MLI,1997,5506768000
Mali,MLI,1998,5923722000
Mali,MLI,1999,6261430300
Mali,MLI,2000,6257621000
Mali,MLI,2001,7219807700
Mali,MLI,2002,7444077600
Mali,MLI,2003,8122906000
Mali,MLI,2004,8249623000
Mali,MLI,2005,8788718000
Mali,MLI,2006,9198464000
Mali,MLI,2007,9519824000
Mali,MLI,2008,9974219000
Mali,MLI,2009,10453612000
Mali,MLI,2010,11009110000
Mali,MLI,2011,11362847000
Mali,MLI,2012,11267770000
Mali,MLI,2013,11526373000
Mali,MLI,2014,12342981000
Mali,MLI,2015,13104764000
Mali,MLI,2016,13871695000
Mali,MLI,2017,14607651000
Mali,MLI,2018,15301001000
Mali,MLI,2019,16028741000
Mali,MLI,2020,15830714000
Mali,MLI,2021,16313965000
Malta,MLT,1970,948889900
Malta,MLT,1971,972175600
Malta,MLT,1972,1028934400
Malta,MLT,1973,1071595460
Malta,MLT,1974,1179145100
Malta,MLT,1975,1409786900
Malta,MLT,1976,1649691500
Malta,MLT,1977,1850692700
Malta,MLT,1978,2057251600
Malta,MLT,1979,2273073200
Malta,MLT,1980,2433318100
Malta,MLT,1981,2513903900
Malta,MLT,1982,2571332900
Malta,MLT,1983,2555586300
Malta,MLT,1984,2579669200
Malta,MLT,1985,2646361000
Malta,MLT,1986,2749177000
Malta,MLT,1987,2862182400
Malta,MLT,1988,3103013400
Malta,MLT,1989,3356812000
Malta,MLT,1990,3568002300
Malta,MLT,1991,3791234000
Malta,MLT,1992,3969078300
Malta,MLT,1993,4146922800
Malta,MLT,1994,4381269500
Malta,MLT,1995,4659151400
Malta,MLT,1996,4835143000
Malta,MLT,1997,5089325600
Malta,MLT,1998,5350184000
Malta,MLT,1999,5602711600
Malta,MLT,2000,6705425400
Malta,MLT,2001,6626650600
Malta,MLT,2002,6796627000
Malta,MLT,2003,7073560600
Malta,MLT,2004,7083435000
Malta,MLT,2005,7323089000
Malta,MLT,2006,7506934300
Malta,MLT,2007,7865416700
Malta,MLT,2008,8166315500
Malta,MLT,2009,8073782300
Malta,MLT,2010,8521358000
Malta,MLT,2011,8561078300
Malta,MLT,2012,8913680000
Malta,MLT,2013,9401531000
Malta,MLT,2014,10119161000
Malta,MLT,2015,11091423000
Malta,MLT,2016,11466438000
Malta,MLT,2017,12719184000
Malta,MLT,2018,13503828000
Malta,MLT,2019,14302896000
Malta,MLT,2020,13112282000
Malta,MLT,2021,14462554000
Marshall Islands,MHL,1981,79709220
Marshall Islands,MHL,1982,83560150
Marshall Islands,MHL,1983,96518664
Marshall Islands,MHL,1984,100250100
Marshall Islands,MHL,1985,93977160
Marshall Islands,MHL,1986,117041500
Marshall Islands,MHL,1987,128000980
Marshall Islands,MHL,1988,137971040
Marshall Islands,MHL,1989,135637100
Marshall Islands,MHL,1990,139267090
Marshall Islands,MHL,1991,139389400
Marshall Islands,MHL,1992,149343000
Marshall Islands,MHL,1993,158312900
Marshall Islands,MHL,1994,167618100
Marshall Islands,MHL,1995,181385000
Marshall Islands,MHL,1996,162697000
Marshall Islands,MHL,1997,152210100
Marshall Islands,MHL,1998,150962900
Marshall Islands,MHL,1999,149068100
Marshall Islands,MHL,2000,151086600
Marshall Islands,MHL,2001,161399900
Marshall Islands,MHL,2002,167438600
Marshall Islands,MHL,2003,164733000
Marshall Islands,MHL,2004,166919800
Marshall Islands,MHL,2005,169879300
Marshall Islands,MHL,2006,170223300
Marshall Islands,MHL,2007,175997300
Marshall Islands,MHL,2008,162539800
Marshall Islands,MHL,2009,168510400
Marshall Islands,MHL,2010,177646400
Marshall Islands,MHL,2011,177100600
Marshall Islands,MHL,2012,174811200
Marshall Islands,MHL,2013,181243700
Marshall Islands,MHL,2014,179213900
Marshall Islands,MHL,2015,182997300
Marshall Islands,MHL,2016,186686700
Marshall Islands,MHL,2017,193053500
Marshall Islands,MHL,2018,201150200
Marshall Islands,MHL,2019,222953300
Marshall Islands,MHL,2020,218847400
Marshall Islands,MHL,2021,221287100
Mauritania,MRT,1961,1064723140
Mauritania,MRT,1962,1072459500
Mauritania,MRT,1963,1051184400
Mauritania,MRT,1964,1342266800
Mauritania,MRT,1965,1558886100
Mauritania,MRT,1966,1562486500
Mauritania,MRT,1967,1618222600
Mauritania,MRT,1968,1783223700
Mauritania,MRT,1969,1805487700
Mauritania,MRT,1970,2021892400
Mauritania,MRT,1971,2059153500
Mauritania,MRT,1972,2044061800
Mauritania,MRT,1973,1950346500
Mauritania,MRT,1974,2187559700
Mauritania,MRT,1975,2075242100
Mauritania,MRT,1976,2252594400
Mauritania,MRT,1977,2210277400
Mauritania,MRT,1978,2199121700
Mauritania,MRT,1979,2304460500
Mauritania,MRT,1980,2382148900
Mauritania,MRT,1981,2464339700
Mauritania,MRT,1982,2406676200
Mauritania,MRT,1983,2496573700
Mauritania,MRT,1984,2416012500
Mauritania,MRT,1985,2488366300
Mauritania,MRT,1986,2630541300
Mauritania,MRT,1987,2680531700
Mauritania,MRT,1988,2726647600
Mauritania,MRT,1989,2856915500
Mauritania,MRT,1990,2806310700
Mauritania,MRT,1991,2856490000
Mauritania,MRT,1992,2910024200
Mauritania,MRT,1993,3080948500
Mauritania,MRT,1994,2986648800
Mauritania,MRT,1995,3279932000
Mauritania,MRT,1996,3470785300
Mauritania,MRT,1997,3330402600
Mauritania,MRT,1998,3422914800
Mauritania,MRT,1999,3548644600
Mauritania,MRT,2000,3409607700
Mauritania,MRT,2001,3382348000
Mauritania,MRT,2002,3429074700
Mauritania,MRT,2003,3666650000
Mauritania,MRT,2004,3840183800
Mauritania,MRT,2005,4169145000
Mauritania,MRT,2006,4933482500
Mauritania,MRT,2007,4836322000
Mauritania,MRT,2008,4820309500
Mauritania,MRT,2009,4825027600
Mauritania,MRT,2010,4951454000
Mauritania,MRT,2011,5158067700
Mauritania,MRT,2012,5388634000
Mauritania,MRT,2013,5612306000
Mauritania,MRT,2014,5852222500
Mauritania,MRT,2015,6166857700
Mauritania,MRT,2016,6244616000
Mauritania,MRT,2017,6636187600
Mauritania,MRT,2018,6952878000
Mauritania,MRT,2019,7321147000
Mauritania,MRT,2020,7252436500
Mauritania,MRT,2021,7429785600
Mauritius,MUS,1976,2183115500
Mauritius,MUS,1977,2326057700
Mauritius,MUS,1978,2415164400
Mauritius,MUS,1979,2500094500
Mauritius,MUS,1980,2248553500
Mauritius,MUS,1981,2380821200
Mauritius,MUS,1982,2511697000
Mauritius,MUS,1983,2521336600
Mauritius,MUS,1984,2639798800
Mauritius,MUS,1985,2823382800
Mauritius,MUS,1986,3098437600
Mauritius,MUS,1987,3373921000
Mauritius,MUS,1988,3603055900
Mauritius,MUS,1989,3763937500
Mauritius,MUS,1990,4034441700
Mauritius,MUS,1991,4213387300
Mauritius,MUS,1992,4487792600
Mauritius,MUS,1993,4715865000
Mauritius,MUS,1994,4910919700
Mauritius,MUS,1995,5121487400
Mauritius,MUS,1996,5407667700
Mauritius,MUS,1997,5715227600
Mauritius,MUS,1998,6062253000
Mauritius,MUS,1999,6220534300
Mauritius,MUS,2000,6730792000
Mauritius,MUS,2001,6956108000
Mauritius,MUS,2002,7068443000
Mauritius,MUS,2003,7487280000
Mauritius,MUS,2004,7811480600
Mauritius,MUS,2005,7950333400
Mauritius,MUS,2006,8337160000
Mauritius,MUS,2007,8814631000
Mauritius,MUS,2008,9289472000
Mauritius,MUS,2009,9597425000
Mauritius,MUS,2010,10017524000
Mauritius,MUS,2011,10425992000
Mauritius,MUS,2012,10790497000
Mauritius,MUS,2013,11153102000
Mauritius,MUS,2014,11579928000
Mauritius,MUS,2015,12007291000
Mauritius,MUS,2016,12471069000
Mauritius,MUS,2017,12962177000
Mauritius,MUS,2018,13481539000
Mauritius,MUS,2019,13871352000
Mauritius,MUS,2020,11846495000
Mauritius,MUS,2021,12285243000
Mexico,MEX,1960,1.4134E+11
Mexico,MEX,1961,1.48407E+11
Mexico,MEX,1962,1.55329E+11
Mexico,MEX,1963,1.67921E+11
Mexico,MEX,1964,1.87913E+11
Mexico,MEX,1965,2.01255E+11
Mexico,MEX,1966,2.13524E+11
Mexico,MEX,1967,2.26025E+11
Mexico,MEX,1968,2.47324E+11
Mexico,MEX,1969,2.55779E+11
Mexico,MEX,1970,2.72411E+11
Mexico,MEX,1971,2.82661E+11
Mexico,MEX,1972,3.0592E+11
Mexico,MEX,1973,3.29969E+11
Mexico,MEX,1974,3.49031E+11
Mexico,MEX,1975,3.69081E+11
Mexico,MEX,1976,3.85385E+11
Mexico,MEX,1977,3.98452E+11
Mexico,MEX,1978,4.34141E+11
Mexico,MEX,1979,4.76245E+11
Mexico,MEX,1980,5.20218E+11
Mexico,MEX,1981,5.6457E+11
Mexico,MEX,1982,5.61629E+11
Mexico,MEX,1983,5.42048E+11
Mexico,MEX,1984,5.60537E+11
Mexico,MEX,1985,5.728E+11
Mexico,MEX,1986,5.55163E+11
Mexico,MEX,1987,5.64726E+11
Mexico,MEX,1988,5.71973E+11
Mexico,MEX,1989,5.95455E+11
Mexico,MEX,1990,6.26274E+11
Mexico,MEX,1991,6.5267E+11
Mexico,MEX,1992,6.75782E+11
Mexico,MEX,1993,6.889E+11
Mexico,MEX,1994,7.22939E+11
Mexico,MEX,1995,6.77457E+11
Mexico,MEX,1996,7.23343E+11
Mexico,MEX,1997,7.72869E+11
Mexico,MEX,1998,8.1278E+11
Mexico,MEX,1999,8.3516E+11
Mexico,MEX,2000,8.76438E+11
Mexico,MEX,2001,8.72893E+11
Mexico,MEX,2002,8.72546E+11
Mexico,MEX,2003,8.85166E+11
Mexico,MEX,2004,9.1987E+11
Mexico,MEX,2005,9.41098E+11
Mexico,MEX,2006,9.83402E+11
Mexico,MEX,2007,1.00594E+12
Mexico,MEX,2008,1.01744E+12
Mexico,MEX,2009,9.6366E+11
Mexico,MEX,2010,1.01298E+12
Mexico,MEX,2011,1.05009E+12
Mexico,MEX,2012,1.08833E+12
Mexico,MEX,2013,1.10307E+12
Mexico,MEX,2014,1.13451E+12
Mexico,MEX,2015,1.17187E+12
Mexico,MEX,2016,1.20269E+12
Mexico,MEX,2017,1.22811E+12
Mexico,MEX,2018,1.25507E+12
Mexico,MEX,2019,1.25257E+12
Mexico,MEX,2020,1.15251E+12
Mexico,MEX,2021,1.20692E+12
Micronesia (country),FSM,1986,218165730
Micronesia (country),FSM,1987,220783200
Micronesia (country),FSM,1988,226410750
Micronesia (country),FSM,1989,234394020
Micronesia (country),FSM,1990,243162530
Micronesia (country),FSM,1991,261223040
Micronesia (country),FSM,1992,271692900
Micronesia (country),FSM,1993,293810460
Micronesia (country),FSM,1994,292240000
Micronesia (country),FSM,1995,312739070
Micronesia (country),FSM,1996,302786560
Micronesia (country),FSM,1997,284434850
Micronesia (country),FSM,1998,292542720
Micronesia (country),FSM,1999,296563520
Micronesia (country),FSM,2000,310899140
Micronesia (country),FSM,2001,317638180
Micronesia (country),FSM,2002,319375650
Micronesia (country),FSM,2003,324396600
Micronesia (country),FSM,2004,314404700
Micronesia (country),FSM,2005,320824420
Micronesia (country),FSM,2006,320564380
Micronesia (country),FSM,2007,314678200
Micronesia (country),FSM,2008,307099230
Micronesia (country),FSM,2009,310456130
Micronesia (country),FSM,2010,317470530
Micronesia (country),FSM,2011,327593300
Micronesia (country),FSM,2012,321477730
Micronesia (country),FSM,2013,309648100
Micronesia (country),FSM,2014,302508320
Micronesia (country),FSM,2015,316489900
Micronesia (country),FSM,2016,319338880
Micronesia (country),FSM,2017,327904130
Micronesia (country),FSM,2018,328598180
Micronesia (country),FSM,2019,332458530
Micronesia (country),FSM,2020,326589250
Micronesia (country),FSM,2021,316177000
Middle East and North Africa (WB),,1975,8.62707E+11
Middle East and North Africa (WB),,1976,1.00568E+12
Middle East and North Africa (WB),,1977,1.05233E+12
Middle East and North Africa (WB),,1978,1.00881E+12
Middle East and North Africa (WB),,1979,1.06106E+12
Middle East and North Africa (WB),,1980,1.08419E+12
Middle East and North Africa (WB),,1981,1.10222E+12
Middle East and North Africa (WB),,1982,1.0623E+12
Middle East and North Africa (WB),,1983,1.03137E+12
Middle East and North Africa (WB),,1984,1.02648E+12
Middle East and North Africa (WB),,1985,1.01597E+12
Middle East and North Africa (WB),,1986,1.02735E+12
Middle East and North Africa (WB),,1987,1.02123E+12
Middle East and North Africa (WB),,1988,1.05792E+12
Middle East and North Africa (WB),,1989,1.08622E+12
Middle East and North Africa (WB),,1990,1.22898E+12
Middle East and North Africa (WB),,1991,1.28021E+12
Middle East and North Africa (WB),,1992,1.34132E+12
Middle East and North Africa (WB),,1993,1.37113E+12
Middle East and North Africa (WB),,1994,1.40491E+12
Middle East and North Africa (WB),,1995,1.44479E+12
Middle East and North Africa (WB),,1996,1.51769E+12
Middle East and North Africa (WB),,1997,1.57389E+12
Middle East and North Africa (WB),,1998,1.64583E+12
Middle East and North Africa (WB),,1999,1.67841E+12
Middle East and North Africa (WB),,2000,1.7917E+12
Middle East and North Africa (WB),,2001,1.81835E+12
Middle East and North Africa (WB),,2002,1.8453E+12
Middle East and North Africa (WB),,2003,1.93846E+12
Middle East and North Africa (WB),,2004,2.09101E+12
Middle East and North Africa (WB),,2005,2.19588E+12
Middle East and North Africa (WB),,2006,2.32378E+12
Middle East and North Africa (WB),,2007,2.44505E+12
Middle East and North Africa (WB),,2008,2.55726E+12
Middle East and North Africa (WB),,2009,2.57363E+12
Middle East and North Africa (WB),,2010,2.70305E+12
Middle East and North Africa (WB),,2011,2.80022E+12
Middle East and North Africa (WB),,2012,2.92136E+12
Middle East and North Africa (WB),,2013,2.98608E+12
Middle East and North Africa (WB),,2014,3.08341E+12
Middle East and North Africa (WB),,2015,3.16419E+12
Middle East and North Africa (WB),,2016,3.30008E+12
Middle East and North Africa (WB),,2017,3.35373E+12
Middle East and North Africa (WB),,2018,3.42257E+12
Middle East and North Africa (WB),,2019,3.46099E+12
