Entity,Code,Year,Share of services in total goods and services exports
Netherlands,NLD,1999,21.25
Netherlands,NLD,2000,20.17
Netherlands,NLD,2001,20.54
Netherlands,NLD,2002,21.99
Netherlands,NLD,2003,20.42
Netherlands,NLD,2004,21.27
Netherlands,NLD,2005,20.74
Netherlands,NLD,2006,19.56
Netherlands,NLD,2007,20.07
Netherlands,NLD,2008,20.11
Netherlands,NLD,2009,23.11
Netherlands,NLD,2010,20.7
Netherlands,NLD,2011,19.83
Netherlands,NLD,2012,19.51
Netherlands,NLD,2013,20.17
Netherlands,NLD,2014,21.49
Netherlands,NLD,2015,26.65
Netherlands,NLD,2016,25.3
Netherlands,NLD,2017,25.17
Netherlands,NLD,2018,26
Netherlands,NLD,2019,26.94
Netherlands,NLD,2020,26.3
Netherlands,NLD,2021,22.83
New Caledonia,NCL,2002,42.63
New Caledonia,NCL,2003,35.21
New Caledonia,NCL,2004,32.16
New Caledonia,NCL,2005,25.43
New Caledonia,NCL,2006,24.85
New Caledonia,NCL,2007,19.63
New Caledonia,NCL,2008,31.2
New Caledonia,NCL,2009,33.17
New Caledonia,NCL,2010,27
New Caledonia,NCL,2011,26.68
New Caledonia,NCL,2012,31.54
New Caledonia,NCL,2013,34.95
New Caledonia,NCL,2014,27.55
New Caledonia,NCL,2015,30.04
New Caledonia,NCL,2016,28.8
New Zealand,NZL,2000,28.15
New Zealand,NZL,2001,27.65
New Zealand,NZL,2002,30.87
New Zealand,NZL,2003,32.49
New Zealand,NZL,2004,31.86
New Zealand,NZL,2005,31.56
New Zealand,NZL,2006,30.42
New Zealand,NZL,2007,29.87
New Zealand,NZL,2008,27.54
New Zealand,NZL,2009,28.78
New Zealand,NZL,2010,26.72
New Zealand,NZL,2011,25.78
New Zealand,NZL,2012,25.87
New Zealand,NZL,2013,25.37
New Zealand,NZL,2014,25.81
New Zealand,NZL,2015,30.55
New Zealand,NZL,2016,32.35
New Zealand,NZL,2017,31.4
New Zealand,NZL,2018,31.42
New Zealand,NZL,2019,31.43
New Zealand,NZL,2020,23.53
New Zealand,NZL,2021,17.94
Nicaragua,NIC,1977,11.55
Nicaragua,NIC,1978,10.3
Nicaragua,NIC,1979,8.38
Nicaragua,NIC,1980,8.97
Nicaragua,NIC,1981,8.15
Nicaragua,NIC,1982,9.13
Nicaragua,NIC,1983,9.26
Nicaragua,NIC,1984,10.5
Nicaragua,NIC,1985,11.41
Nicaragua,NIC,1986,10.27
Nicaragua,NIC,1987,9.09
Nicaragua,NIC,1988,13.69
Nicaragua,NIC,1989,6.46
Nicaragua,NIC,1990,15.25
Nicaragua,NIC,1991,20.75
Nicaragua,NIC,1992,27.87
Nicaragua,NIC,1993,27.29
Nicaragua,NIC,1994,27.13
Nicaragua,NIC,1995,23.43
Nicaragua,NIC,1996,27.07
Nicaragua,NIC,1997,27.21
Nicaragua,NIC,1998,30.37
Nicaragua,NIC,1999,34.34
Nicaragua,NIC,2000,31.85
Nicaragua,NIC,2001,35.63
Nicaragua,NIC,2002,37.26
Nicaragua,NIC,2003,38.55
Nicaragua,NIC,2004,36.96
Nicaragua,NIC,2005,37.61
Nicaragua,NIC,2006,22.18
Nicaragua,NIC,2007,21.45
Nicaragua,NIC,2008,26.58
Nicaragua,NIC,2009,26.02
Nicaragua,NIC,2010,23.1
Nicaragua,NIC,2011,22.41
Nicaragua,NIC,2012,21.61
Nicaragua,NIC,2013,22.28
Nicaragua,NIC,2014,22.23
Nicaragua,NIC,2015,24.45
Nicaragua,NIC,2016,26.87
Nicaragua,NIC,2017,27.15
Nicaragua,NIC,2018,24.52
Nicaragua,NIC,2019,24.03
Nicaragua,NIC,2020,17.71
Nicaragua,NIC,2021,15.75
Niger,NER,1974,17.97
Niger,NER,1975,14.72
Niger,NER,1976,11.99
Niger,NER,1977,11.69
Niger,NER,1978,9.87
Niger,NER,1979,6.85
Niger,NER,1980,6.58
Niger,NER,1981,7.6
Niger,NER,1982,9.88
Niger,NER,1983,10.74
Niger,NER,1984,9.37
Niger,NER,1985,12.94
Niger,NER,1986,11.68
Niger,NER,1987,10.18
Niger,NER,1988,8.72
Niger,NER,1989,7.5
Niger,NER,1990,8.34
Niger,NER,1991,12.35
Niger,NER,1992,14.25
Niger,NER,1993,10.82
Niger,NER,1994,11.82
Niger,NER,1995,10.36
Niger,NER,1996,11.83
Niger,NER,1997,12.62
Niger,NER,1998,9.56
Niger,NER,1999,10.63
Niger,NER,2000,11.7
Niger,NER,2001,17.23
Niger,NER,2002,15.32
Niger,NER,2003,15.25
Niger,NER,2004,17.62
Niger,NER,2005,15.49
Niger,NER,2006,15.13
Niger,NER,2007,11.33
Niger,NER,2008,12.56
Niger,NER,2009,9.11
Niger,NER,2010,9.37
Niger,NER,2011,5.17
Niger,NER,2012,4.97
Niger,NER,2013,8.5
Niger,NER,2014,16.38
Niger,NER,2015,17.55
Niger,NER,2016,16.12
Niger,NER,2017,15.62
Niger,NER,2018,17.03
Niger,NER,2019,18.8
Niger,NER,2020,16.63
Nigeria,NGA,1977,4.35
Nigeria,NGA,1978,7.75
Nigeria,NGA,1979,5.78
Nigeria,NGA,1980,4.16
Nigeria,NGA,1981,4.93
Nigeria,NGA,1982,4.01
Nigeria,NGA,1983,3.73
Nigeria,NGA,1984,3.52
Nigeria,NGA,1985,2.35
Nigeria,NGA,1986,4.69
Nigeria,NGA,1987,2.88
Nigeria,NGA,1988,5.02
Nigeria,NGA,1989,6.55
Nigeria,NGA,1990,6.63
Nigeria,NGA,1991,6.75
Nigeria,NGA,1992,8.2
Nigeria,NGA,1993,10.5
Nigeria,NGA,1994,3.77
Nigeria,NGA,1995,4.92
Nigeria,NGA,1996,4.35
Nigeria,NGA,1997,4.92
Nigeria,NGA,1998,8.97
Nigeria,NGA,1999,7.07
Nigeria,NGA,2000,8.74
Nigeria,NGA,2001,8.42
Nigeria,NGA,2002,13.91
Nigeria,NGA,2003,12.65
Nigeria,NGA,2004,8.76
Nigeria,NGA,2005,3.15
Nigeria,NGA,2006,3.88
Nigeria,NGA,2007,2.14
Nigeria,NGA,2008,2.57
Nigeria,NGA,2009,3.8
Nigeria,NGA,2010,3.72
Nigeria,NGA,2011,3.31
Nigeria,NGA,2012,2.44
Nigeria,NGA,2013,2.41
Nigeria,NGA,2014,2.35
Nigeria,NGA,2015,6.44
Nigeria,NGA,2016,9.74
Nigeria,NGA,2017,9.89
Nigeria,NGA,2018,7.3
Nigeria,NGA,2019,7.08
Nigeria,NGA,2020,10
Nigeria,NGA,2021,7.86
North America (WB),,1970,19.1
North America (WB),,1971,20.13
North America (WB),,1972,18.67
North America (WB),,1973,17.2
North America (WB),,1974,15.87
North America (WB),,1975,16.45
North America (WB),,1976,17.48
North America (WB),,1977,18.11
North America (WB),,1978,17.77
North America (WB),,1979,15.83
North America (WB),,1980,15.9
North America (WB),,1981,17.73
North America (WB),,1982,20.64
North America (WB),,1983,21.12
North America (WB),,1984,20.89
North America (WB),,1985,21.59
North America (WB),,1986,24.03
North America (WB),,1987,24.35
North America (WB),,1988,22.56
North America (WB),,1989,23.1
North America (WB),,1990,24.43
North America (WB),,1991,25.41
North America (WB),,1992,25.64
North America (WB),,1993,25.59
North America (WB),,1994,25.07
North America (WB),,1995,24.2
North America (WB),,1996,24.75
North America (WB),,1997,24.28
North America (WB),,1998,25
North America (WB),,1999,24.95
North America (WB),,2000,24.02
North America (WB),,2001,24.43
North America (WB),,2002,25.57
North America (WB),,2003,25.33
North America (WB),,2004,25.72
North America (WB),,2005,25.54
North America (WB),,2006,25.44
North America (WB),,2007,26.27
North America (WB),,2008,25.88
North America (WB),,2009,29.85
North America (WB),,2010,28.18
North America (WB),,2011,27.17
North America (WB),,2012,27.76
North America (WB),,2013,28.33
North America (WB),,2014,28.69
North America (WB),,2015,30.8
North America (WB),,2016,32.02
North America (WB),,2017,32.03
North America (WB),,2018,31.35
North America (WB),,2019,32.34
North America (WB),,2020,31.07
North America (WB),,2021,28.4
North Macedonia,MKD,1996,25.6
North Macedonia,MKD,1997,20.02
North Macedonia,MKD,1998,30.95
North Macedonia,MKD,1999,36.76
North Macedonia,MKD,2000,39.34
North Macedonia,MKD,2001,40.5
North Macedonia,MKD,2002,39.77
North Macedonia,MKD,2003,41.3
North Macedonia,MKD,2004,37.26
North Macedonia,MKD,2005,32.8
North Macedonia,MKD,2006,29.77
North Macedonia,MKD,2007,29.16
North Macedonia,MKD,2008,29.61
North Macedonia,MKD,2009,36.84
North Macedonia,MKD,2010,27.43
North Macedonia,MKD,2011,30.36
North Macedonia,MKD,2012,31.56
North Macedonia,MKD,2013,32.7
North Macedonia,MKD,2014,31.93
North Macedonia,MKD,2015,31.16
North Macedonia,MKD,2016,28.25
North Macedonia,MKD,2017,26.06
North Macedonia,MKD,2018,24.44
North Macedonia,MKD,2019,23.31
North Macedonia,MKD,2020,23.01
North Macedonia,MKD,2021,22.5
Norway,NOR,1975,38.45
Norway,NOR,1976,37.26
Norway,NOR,1977,35.82
Norway,NOR,1978,33.6
Norway,NOR,1979,33.91
Norway,NOR,1980,31.6
Norway,NOR,1981,32.13
Norway,NOR,1982,30.97
Norway,NOR,1983,28.26
Norway,NOR,1984,27.07
Norway,NOR,1985,27.1
Norway,NOR,1986,30.97
Norway,NOR,1987,28.74
Norway,NOR,1988,29.66
Norway,NOR,1989,28.39
Norway,NOR,1990,27.12
Norway,NOR,1991,28.06
Norway,NOR,1992,26.49
Norway,NOR,1993,27.57
Norway,NOR,1994,26.1
Norway,NOR,1995,24.72
Norway,NOR,1996,23.09
Norway,NOR,1997,24.6
Norway,NOR,1998,27.96
Norway,NOR,1999,26.35
Norway,NOR,2000,22.87
Norway,NOR,2001,23.88
Norway,NOR,2002,24.97
Norway,NOR,2003,24.31
Norway,NOR,2004,23.61
Norway,NOR,2005,22.39
Norway,NOR,2006,20.83
Norway,NOR,2007,21.78
Norway,NOR,2008,19.89
Norway,NOR,2009,23.26
Norway,NOR,2010,24.3
Norway,NOR,2011,19.9
Norway,NOR,2012,22.55
Norway,NOR,2013,23.85
Norway,NOR,2014,25.55
Norway,NOR,2015,28.63
Norway,NOR,2016,31.81
Norway,NOR,2017,28.09
Norway,NOR,2018,26.27
Norway,NOR,2019,29.33
Norway,NOR,2020,29.52
Norway,NOR,2021,20.24
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0.49
Oman,OMN,1979,0.33
Oman,OMN,1980,0.23
Oman,OMN,1981,0.18
Oman,OMN,1982,0.26
Oman,OMN,1983,0.34
Oman,OMN,1984,0.33
Oman,OMN,1985,0.29
Oman,OMN,1986,0.46
Oman,OMN,1987,0.34
Oman,OMN,1988,0.39
Oman,OMN,1989,1.42
Oman,OMN,1990,1.22
Oman,OMN,1991,1.24
Oman,OMN,1992,0.23
Oman,OMN,1993,0.24
Oman,OMN,1994,0.23
Oman,OMN,1995,0.21
Oman,OMN,1996,3.12
Oman,OMN,1997,3.39
Oman,OMN,1998,6.57
Oman,OMN,1999,5.4
Oman,OMN,2000,3.84
Oman,OMN,2001,5.19
Oman,OMN,2002,5.15
Oman,OMN,2003,5.32
Oman,OMN,2004,5.21
Oman,OMN,2005,4.78
Oman,OMN,2006,5.72
Oman,OMN,2007,6.38
Oman,OMN,2008,4.62
Oman,OMN,2009,5.54
Oman,OMN,2010,4.71
Oman,OMN,2011,4.7
Oman,OMN,2012,4.9
Oman,OMN,2013,4.98
Oman,OMN,2014,5.52
Oman,OMN,2015,8.69
Oman,OMN,2016,11.39
Oman,OMN,2017,10.76
Oman,OMN,2018,9.91
Oman,OMN,2019,11.24
Oman,OMN,2020,6.26
Oman,OMN,2021,3.74
Pakistan,PAK,1976,19.15
Pakistan,PAK,1977,21.68
Pakistan,PAK,1978,22.26
Pakistan,PAK,1979,21.84
Pakistan,PAK,1980,20.17
Pakistan,PAK,1981,19.07
Pakistan,PAK,1982,25.45
Pakistan,PAK,1983,21.09
Pakistan,PAK,1984,24.17
Pakistan,PAK,1985,24.18
Pakistan,PAK,1986,20.57
Pakistan,PAK,1987,19.72
Pakistan,PAK,1988,16.22
Pakistan,PAK,1989,19.77
Pakistan,PAK,1990,20.91
Pakistan,PAK,1991,19.28
Pakistan,PAK,1992,18.41
Pakistan,PAK,1993,18.8
Pakistan,PAK,1994,19.76
Pakistan,PAK,1995,18.18
Pakistan,PAK,1996,19.16
Pakistan,PAK,1997,16.29
Pakistan,PAK,1998,14.84
Pakistan,PAK,1999,14.87
Pakistan,PAK,2000,13.4
Pakistan,PAK,2001,13.54
Pakistan,PAK,2002,19.62
Pakistan,PAK,2003,19.89
Pakistan,PAK,2004,17.13
Pakistan,PAK,2005,19.18
Pakistan,PAK,2006,16.92
Pakistan,PAK,2007,16.99
Pakistan,PAK,2008,16.68
Pakistan,PAK,2009,17.73
Pakistan,PAK,2010,23.44
Pakistan,PAK,2011,16.24
Pakistan,PAK,2012,20.98
Pakistan,PAK,2013,16.4
Pakistan,PAK,2014,19.01
Pakistan,PAK,2015,20.62
Pakistan,PAK,2016,18.79
Pakistan,PAK,2017,21.46
Pakistan,PAK,2018,19.28
Pakistan,PAK,2019,19.14
Pakistan,PAK,2020,19.73
Pakistan,PAK,2021,18.27
Palau,PLW,2005,86.72
Palau,PLW,2006,87.95
Palau,PLW,2007,89.18
Palau,PLW,2008,87.95
Palau,PLW,2009,91.21
Palau,PLW,2010,87.82
Palau,PLW,2011,88.81
Palau,PLW,2012,88.59
Palau,PLW,2013,89.67
Palau,PLW,2014,87.95
Palau,PLW,2015,91.76
Palau,PLW,2016,90.88
Palau,PLW,2017,89.39
Palau,PLW,2018,88.87
Palau,PLW,2019,89.88
Palau,PLW,2020,92.61
Palau,PLW,2021,91.62
Palestine,PSE,1995,35.88
Palestine,PSE,1996,35.61
Palestine,PSE,1997,31.52
Palestine,PSE,1998,46.85
Palestine,PSE,1999,51.71
Palestine,PSE,2000,35.68
Palestine,PSE,2001,25.48
Palestine,PSE,2002,27.61
Palestine,PSE,2003,36.4
Palestine,PSE,2004,37.86
Palestine,PSE,2005,31.13
Palestine,PSE,2006,24.39
Palestine,PSE,2007,24.29
Palestine,PSE,2008,30.38
Palestine,PSE,2009,29.15
Palestine,PSE,2010,40.29
Palestine,PSE,2011,41.58
Palestine,PSE,2012,39.4
Palestine,PSE,2013,43.3
Palestine,PSE,2014,35.68
Palestine,PSE,2015,25.69
Palestine,PSE,2016,22.71
Palestine,PSE,2017,24.04
Palestine,PSE,2018,28.95
Palestine,PSE,2019,34.64
Palestine,PSE,2020,28.09
Palestine,PSE,2021,27.96
Panama,PAN,1977,50.01
Panama,PAN,1978,53.43
Panama,PAN,1979,55.25
Panama,PAN,1980,26.39
Panama,PAN,1981,25.17
Panama,PAN,1982,27.82
Panama,PAN,1983,38.09
Panama,PAN,1984,36.08
Panama,PAN,1985,35.64
Panama,PAN,1986,31.78
Panama,PAN,1987,30.28
Panama,PAN,1988,29.79
Panama,PAN,1989,26.37
Panama,PAN,1990,24.62
Panama,PAN,1991,22.52
Panama,PAN,1992,19.37
Panama,PAN,1993,19.33
Panama,PAN,1994,18.85
Panama,PAN,1995,19.98
Panama,PAN,1996,21.49
Panama,PAN,1997,20.65
Panama,PAN,1998,22.69
Panama,PAN,1999,25.52
Panama,PAN,2000,25.64
Panama,PAN,2001,25.03
Panama,PAN,2002,30.07
Panama,PAN,2003,33.43
Panama,PAN,2004,31.53
Panama,PAN,2005,30.49
Panama,PAN,2006,32.09
Panama,PAN,2007,32.97
Panama,PAN,2008,29.92
Panama,PAN,2009,31.2
Panama,PAN,2010,32.6
Panama,PAN,2011,31.19
Panama,PAN,2012,32.07
Panama,PAN,2013,35.52
Panama,PAN,2014,40.45
Panama,PAN,2015,45.51
Panama,PAN,2016,48.7
Panama,PAN,2017,49.11
Panama,PAN,2018,48.33
Panama,PAN,2019,48.83
Panama,PAN,2020,42.46
Panama,PAN,2021,39.45
Papua New Guinea,PNG,1976,11.13
Papua New Guinea,PNG,1977,5.27
Papua New Guinea,PNG,1978,4.76
Papua New Guinea,PNG,1979,3.98
Papua New Guinea,PNG,1980,4.21
Papua New Guinea,PNG,1981,9.16
Papua New Guinea,PNG,1982,11.04
Papua New Guinea,PNG,1983,8.45
Papua New Guinea,PNG,1984,6.57
Papua New Guinea,PNG,1985,6.47
Papua New Guinea,PNG,1986,6.57
Papua New Guinea,PNG,1987,7.25
Papua New Guinea,PNG,1988,7.66
Papua New Guinea,PNG,1989,11.3
Papua New Guinea,PNG,1990,14.9
Papua New Guinea,PNG,1991,15.26
Papua New Guinea,PNG,1992,14.46
Papua New Guinea,PNG,1993,10.54
Papua New Guinea,PNG,1994,8.16
Papua New Guinea,PNG,1995,10.74
Papua New Guinea,PNG,1996,14.59
Papua New Guinea,PNG,1997,15.52
Papua New Guinea,PNG,1998,15.21
Papua New Guinea,PNG,1999,11.38
Papua New Guinea,PNG,2000,10.38
Papua New Guinea,PNG,2001,13.59
Papua New Guinea,PNG,2002,8.96
Papua New Guinea,PNG,2003,9.56
Papua New Guinea,PNG,2004,7.2
Papua New Guinea,PNG,2005,8.36
Papua New Guinea,PNG,2006,6.98
Papua New Guinea,PNG,2007,7.05
Papua New Guinea,PNG,2008,5.88
Papua New Guinea,PNG,2009,4.04
Papua New Guinea,PNG,2010,5.11
Papua New Guinea,PNG,2011,5.76
Papua New Guinea,PNG,2012,7.03
Papua New Guinea,PNG,2013,6.55
Papua New Guinea,PNG,2014,2.32
Papua New Guinea,PNG,2015,1.7
Papua New Guinea,PNG,2016,1.51
Papua New Guinea,PNG,2017,2.9
Papua New Guinea,PNG,2018,3.67
Paraguay,PRY,1975,15.35
Paraguay,PRY,1976,16.49
Paraguay,PRY,1977,16.13
Paraguay,PRY,1978,18.01
Paraguay,PRY,1979,25.14
Paraguay,PRY,1980,29.06
Paraguay,PRY,1981,28.16
Paraguay,PRY,1982,23.31
Paraguay,PRY,1983,29.74
Paraguay,PRY,1984,36.85
Paraguay,PRY,1985,24.7
Paraguay,PRY,1986,24.2
Paraguay,PRY,1987,22.37
Paraguay,PRY,1988,25.36
Paraguay,PRY,1989,25.07
Paraguay,PRY,1990,16.63
Paraguay,PRY,1991,17.83
Paraguay,PRY,1992,15.44
Paraguay,PRY,1993,13.3
Paraguay,PRY,1994,11.26
Paraguay,PRY,1995,4.89
Paraguay,PRY,1996,5.28
Paraguay,PRY,1997,5.87
Paraguay,PRY,1998,5.07
Paraguay,PRY,1999,5.32
Paraguay,PRY,2000,5.45
Paraguay,PRY,2001,6.65
Paraguay,PRY,2002,6.29
Paraguay,PRY,2003,5.8
Paraguay,PRY,2004,5.3
Paraguay,PRY,2005,5.51
Paraguay,PRY,2006,5.54
Paraguay,PRY,2007,6.46
Paraguay,PRY,2008,4.76
Paraguay,PRY,2009,7.3
Paraguay,PRY,2010,6.44
Paraguay,PRY,2011,6.02
Paraguay,PRY,2012,6.7
Paraguay,PRY,2013,6.46
Paraguay,PRY,2014,7.15
Paraguay,PRY,2015,8.05
Paraguay,PRY,2016,7.94
Paraguay,PRY,2017,7.93
Paraguay,PRY,2018,8.2
Paraguay,PRY,2019,8.75
Paraguay,PRY,2020,7.11
Paraguay,PRY,2021,7.05
Peru,PER,1977,19.04
Peru,PER,1978,19.13
Peru,PER,1979,14.54
Peru,PER,1980,15.43
Peru,PER,1981,19.16
Peru,PER,1982,19.23
Peru,PER,1983,19.08
Peru,PER,1984,17.56
Peru,PER,1985,18.56
Peru,PER,1986,20.91
Peru,PER,1987,22.61
Peru,PER,1988,23.33
Peru,PER,1989,19.14
Peru,PER,1990,18.84
Peru,PER,1991,18.92
Peru,PER,1992,16.89
Peru,PER,1993,16.21
Peru,PER,1994,16.61
Peru,PER,1995,13.17
Peru,PER,1996,17.45
Peru,PER,1997,16.01
Peru,PER,1998,20.19
Peru,PER,1999,18.37
Peru,PER,2000,15.25
Peru,PER,2001,13.87
Peru,PER,2002,13.4
Peru,PER,2003,14.41
Peru,PER,2004,12.22
Peru,PER,2005,10.4
Peru,PER,2006,8.79
Peru,PER,2007,9.15
Peru,PER,2008,9.58
Peru,PER,2009,11.31
Peru,PER,2010,8.38
Peru,PER,2011,7.14
Peru,PER,2012,8.8
Peru,PER,2013,11.26
Peru,PER,2014,12.19
Peru,PER,2015,14.34
Peru,PER,2016,13.67
Peru,PER,2017,11.92
Peru,PER,2018,11.51
Peru,PER,2019,12.25
Peru,PER,2020,5.96
Peru,PER,2021,4.46
Philippines,PHL,1977,18.87
Philippines,PHL,1978,22.83
Philippines,PHL,1979,18.95
Philippines,PHL,1980,20
Philippines,PHL,1981,23.84
Philippines,PHL,1982,26.43
Philippines,PHL,1983,26.54
Philippines,PHL,1984,23.35
Philippines,PHL,1985,32.56
Philippines,PHL,1986,37.13
Philippines,PHL,1987,29.08
Philippines,PHL,1988,25.43
Philippines,PHL,1989,29.2
Philippines,PHL,1990,28.38
Philippines,PHL,1991,29.25
Philippines,PHL,1992,32.56
Philippines,PHL,1993,29.12
Philippines,PHL,1994,33.42
Philippines,PHL,1995,34.89
Philippines,PHL,1996,38.66
Philippines,PHL,1997,37.5
Philippines,PHL,1998,20.22
Philippines,PHL,1999,21.95
Philippines,PHL,2000,20.46
Philippines,PHL,2001,20.16
Philippines,PHL,2002,20.61
Philippines,PHL,2003,19.4
Philippines,PHL,2004,20.71
Philippines,PHL,2005,25.5
Philippines,PHL,2006,26.47
Philippines,PHL,2007,29.16
Philippines,PHL,2008,27.35
Philippines,PHL,2009,32.58
Philippines,PHL,2010,32.6
Philippines,PHL,2011,33.03
Philippines,PHL,2012,30.59
Philippines,PHL,2013,34.39
Philippines,PHL,2014,33.85
Philippines,PHL,2015,40.22
Philippines,PHL,2016,42.2
Philippines,PHL,2017,40.2
Philippines,PHL,2018,42.49
Philippines,PHL,2019,43.55
Philippines,PHL,2020,39.76
Philippines,PHL,2021,38.23
Poland,POL,1976,11.04
Poland,POL,1977,11.65
Poland,POL,1978,11.7
Poland,POL,1979,12.37
Poland,POL,1980,12.56
Poland,POL,1981,15.36
Poland,POL,1982,13.76
Poland,POL,1983,14.63
Poland,POL,1984,14.75
Poland,POL,1985,16.12
Poland,POL,1986,14.45
Poland,POL,1987,15.56
Poland,POL,1988,15.15
Poland,POL,1989,19.92
Poland,POL,1990,16.81
Poland,POL,1991,20.39
Poland,POL,1992,25.52
Poland,POL,1993,23.62
Poland,POL,1994,28.24
Poland,POL,1995,29.89
Poland,POL,1996,26.31
Poland,POL,1997,22.53
Poland,POL,1998,25.1
Poland,POL,1999,21.9
Poland,POL,2000,22.41
Poland,POL,2001,19.02
Poland,POL,2002,17.68
Poland,POL,2003,15.49
Poland,POL,2004,17.13
Poland,POL,2005,17.06
Poland,POL,2006,17.06
Poland,POL,2007,18.9
Poland,POL,2008,18.49
Poland,POL,2009,18.9
Poland,POL,2010,18.12
Poland,POL,2011,17.8
Poland,POL,2012,18.15
Poland,POL,2013,18.21
Poland,POL,2014,18.58
Poland,POL,2015,18.81
Poland,POL,2016,19.87
Poland,POL,2017,20.23
Poland,POL,2018,21
Poland,POL,2019,21.21
Poland,POL,2020,19.72
Poland,POL,2021,19.55
Portugal,PRT,1975,32.64
Portugal,PRT,1976,29.3
Portugal,PRT,1977,24.67
Portugal,PRT,1978,27.88
Portugal,PRT,1979,30.61
Portugal,PRT,1980,30.06
Portugal,PRT,1981,31.74
Portugal,PRT,1982,26.8
Portugal,PRT,1983,24.13
Portugal,PRT,1984,23.99
Portugal,PRT,1985,25.14
Portugal,PRT,1986,25.02
Portugal,PRT,1987,25.32
Portugal,PRT,1988,23.68
Portugal,PRT,1989,22.78
Portugal,PRT,1990,23.64
Portugal,PRT,1991,24.19
Portugal,PRT,1992,23.05
Portugal,PRT,1993,30.66
Portugal,PRT,1994,27.35
Portugal,PRT,1995,26.12
Portugal,PRT,1996,24.8
Portugal,PRT,1997,24.85
Portugal,PRT,1998,26.88
Portugal,PRT,1999,27.5
Portugal,PRT,2000,27.79
Portugal,PRT,2001,28.17
Portugal,PRT,2002,28.2
Portugal,PRT,2003,27.11
Portugal,PRT,2004,27.92
Portugal,PRT,2005,28.09
Portugal,PRT,2006,29.21
Portugal,PRT,2007,31.23
Portugal,PRT,2008,31.74
Portugal,PRT,2009,34.5
Portugal,PRT,2010,32.03
Portugal,PRT,2011,31.39
Portugal,PRT,2012,30.96
Portugal,PRT,2013,32.11
Portugal,PRT,2014,32.76
Portugal,PRT,2015,33.74
Portugal,PRT,2016,35.12
Portugal,PRT,2017,36.78
Portugal,PRT,2018,37.21
Portugal,PRT,2019,38.11
Portugal,PRT,2020,29.94
Portugal,PRT,2021,30.4
Qatar,QAT,2011,6.07
Qatar,QAT,2012,6.94
Qatar,QAT,2013,7.73
Qatar,QAT,2014,9.65
Qatar,QAT,2015,16.25
Qatar,QAT,2016,20.94
Qatar,QAT,2017,20.78
Qatar,QAT,2018,17.82
Qatar,QAT,2019,20.76
Qatar,QAT,2020,27.39
Qatar,QAT,2021,17.38
Romania,ROU,1971,11.75
Romania,ROU,1972,9.25
Romania,ROU,1973,8.44
Romania,ROU,1974,7.94
Romania,ROU,1975,8.1
Romania,ROU,1976,7.65
Romania,ROU,1977,6.77
Romania,ROU,1978,8.09
Romania,ROU,1979,8.19
Romania,ROU,1980,8.79
Romania,ROU,1981,8.13
Romania,ROU,1982,6.66
Romania,ROU,1983,5.94
Romania,ROU,1984,6.23
Romania,ROU,1985,6.83
Romania,ROU,1986,6.52
Romania,ROU,1987,6.84
Romania,ROU,1988,6.94
Romania,ROU,1989,7.37
Romania,ROU,1990,9.56
Romania,ROU,1991,13.75
Romania,ROU,1992,13.12
Romania,ROU,1993,14.04
Romania,ROU,1994,14.58
Romania,ROU,1995,15.98
Romania,ROU,1996,16.31
Romania,ROU,1997,15.51
Romania,ROU,1998,13.99
Romania,ROU,1999,14.25
Romania,ROU,2000,14.8
Romania,ROU,2001,15.74
Romania,ROU,2002,15.35
Romania,ROU,2003,15.46
Romania,ROU,2004,14.27
Romania,ROU,2005,40.08
Romania,ROU,2006,40.53
Romania,ROU,2007,30.33
Romania,ROU,2008,29.06
Romania,ROU,2009,25.93
Romania,ROU,2010,19.32
Romania,ROU,2011,17.8
Romania,ROU,2012,19.84
Romania,ROU,2013,23.69
Romania,ROU,2014,24.97
Romania,ROU,2015,25.9
Romania,ROU,2016,26.57
Romania,ROU,2017,27.58
Romania,ROU,2018,27.75
Romania,ROU,2019,30.01
Romania,ROU,2020,29.2
Romania,ROU,2021,28.4
Russia,RUS,1994,11.3
Russia,RUS,1995,11.52
Russia,RUS,1996,13.05
Russia,RUS,1997,14.08
Russia,RUS,1998,14.5
Russia,RUS,1999,13.74
Russia,RUS,2000,10.22
Russia,RUS,2001,11.64
Russia,RUS,2002,12.9
Russia,RUS,2003,12.49
Russia,RUS,2004,11.44
Russia,RUS,2005,10.73
Russia,RUS,2006,10.72
Russia,RUS,2007,11.23
Russia,RUS,2008,10.92
Russia,RUS,2009,13.35
Russia,RUS,2010,11.13
Russia,RUS,2011,10.12
Russia,RUS,2012,10.57
Russia,RUS,2013,11.85
Russia,RUS,2014,11.69
Russia,RUS,2015,13.13
Russia,RUS,2016,15.24
Russia,RUS,2017,14.02
Russia,RUS,2018,12.71
Russia,RUS,2019,12.86
Russia,RUS,2020,12.57
Russia,RUS,2021,10.12
Rwanda,RWA,2010,57.7
Rwanda,RWA,2011,51.3
Rwanda,RWA,2012,47.27
Rwanda,RWA,2013,45.87
Rwanda,RWA,2014,45.56
Rwanda,RWA,2015,52.93
Rwanda,RWA,2016,52.09
Rwanda,RWA,2017,45.35
Rwanda,RWA,2018,44.71
Rwanda,RWA,2019,45.02
Rwanda,RWA,2020,27.03
